,x,y
169,234,298
170,247,310
171,281,332
172,209,282
173,266,124
174,284,145
175,305,334
176,264,334
177,188,221
178,283,261
179,281,265
180,279,271
181,276,278
182,273,287
183,269,249
184,265,248
185,262,246
186,252,238
187,211,214
188,284,135
189,277,117
190,270,119
191,271,247
192,211,246
193,288,114
194,268,297
195,303,144
196,292,137
197,303,134
198,277,163
199,305,321
200,304,308
201,285,306
202,245,271
203,256,198
204,255,286
205,233,199
206,247,212
207,226,221
208,282,319
209,270,171
210,237,282
211,250,297
212,238,254
213,200,232
214,225,258
215,196,245
216,241,229
217,277,154
218,279,183
219,271,188
220,284,174
221,269,107
222,252,100
223,237,100
224,224,102
225,215,109
226,209,132
227,181,169
228,217,147
229,228,149
230,241,149
231,255,145
232,266,140
233,273,136
234,182,175
235,272,192
236,285,153
237,287,183
238,293,189
239,287,185
240,275,196
241,295,190
242,296,194
243,272,126
244,279,128
245,282,129
246,223,126
247,216,120
248,312,147
249,378,130
250,313,192
251,408,93
252,348,138
253,359,140
254,369,140
255,382,134
256,340,134
257,361,108
258,350,108
259,372,110
260,379,114
261,389,142
262,344,309
263,381,127
264,414,143
265,399,136
266,355,183
267,317,225
268,314,239
269,331,231
270,339,239
271,324,241
272,331,245
273,350,267
274,313,183
275,314,171
276,394,103
277,335,153
278,337,185
279,338,179
280,386,185
281,313,157
282,369,87
283,384,93
284,400,68
285,324,96
286,341,112
287,357,252
288,401,258
289,329,191
290,320,195
291,346,254
292,340,253
293,389,85
294,337,190
295,350,88
296,351,78
297,359,33
298,394,76
299,354,53
300,399,99
301,404,96
302,316,233
303,327,237
304,335,242
305,326,194
306,343,254
307,340,259
308,339,253
309,324,185
310,328,245
311,322,243
312,313,242
313,319,295
314,319,284
315,318,276
316,316,269
317,314,263
318,330,259
319,332,261
320,335,265
321,339,269
322,346,226
323,413,200
324,333,258
325,337,258
326,317,200
327,333,199
328,318,198
329,346,161
330,363,170
331,340,185
332,384,48
333,378,61
334,372,78
335,343,276
336,327,80
337,329,52
338,332,27
339,377,138
340,399,151
341,334,131
342,389,119
343,327,145
344,331,178
345,409,161
346,393,158
347,380,160
348,361,158
349,346,153
350,335,146
351,312,126
352,408,185
353,397,119
354,309,190
355,334,164
356,415,147
357,327,139
358,341,187
359,385,128
360,331,171
361,409,229
362,333,126
363,322,163
364,383,282
365,382,298
366,415,193
367,394,266
368,409,118
369,346,322
370,308,194
371,344,173
372,407,140
373,368,132
374,359,133
375,343,261
376,405,210
377,327,341
378,357,324
379,369,313
380,350,132
381,342,130
382,337,128
383,403,117
384,342,121
385,350,119
386,359,119
387,368,121
388,374,123
389,414,117
390,374,131
391,338,216
392,330,188
393,318,210
394,372,297
395,359,310
396,328,331
397,392,282
398,336,124
399,320,145
400,344,334
401,411,220
402,323,261
403,326,265
404,328,271
405,331,278
406,333,287
407,336,249
408,340,248
409,343,246
410,353,238
411,392,213
412,320,135
413,325,117
414,331,119
415,333,248
416,391,245
417,315,114
418,339,297
419,312,137
420,328,163
421,323,306
422,360,271
423,348,198
424,351,286
425,370,199
426,357,211
427,378,220
428,326,319
429,335,171
430,369,282
431,357,296
432,367,254
433,401,231
434,379,258
435,404,244
436,363,229
437,327,154
438,327,183
439,334,188
440,323,174
441,333,107
442,350,100
443,365,100
444,377,102
445,385,108
446,391,132
447,416,168
448,384,146
449,374,149
450,360,148
451,347,145
452,337,140
453,329,136
454,414,174
455,333,192
456,320,153
457,320,183
458,314,189
459,320,185
460,330,196
461,312,190
462,311,194
463,329,126
464,324,128
465,320,129
466,378,125
467,384,120
