,x,y
196,290,138
197,302,134
198,274,168
199,301,318
200,301,301
201,282,301
202,236,276
203,252,206
204,248,288
205,225,205
206,241,219
207,215,227
208,276,317
209,268,177
210,225,287
211,239,300
212,228,261
213,186,238
214,212,264
215,179,250
216,233,237
217,274,157
218,276,190
219,269,195
220,281,179
221,263,102
222,243,94
223,226,93
224,212,97
225,202,105
226,197,131
227,165,171
228,205,149
229,218,151
230,233,150
231,248,147
232,261,142
233,269,137
234,165,176
235,270,200
236,282,157
237,284,189
238,292,195
239,285,192
240,274,204
241,293,196
242,295,200
243,268,126
244,276,128
245,280,129
246,211,123
247,205,118
248,311,150
249,385,129
250,312,198
251,422,92
252,352,139
253,364,141
254,375,140
255,388,134
256,343,135
257,367,103
258,354,104
259,378,105
260,386,112
261,396,143
262,345,309
263,389,126
264,426,143
265,408,134
266,358,187
267,316,232
268,314,246
269,329,238
270,337,245
271,322,248
272,329,251
273,351,267
274,312,190
275,314,177
276,404,97
277,335,155
278,337,190
279,337,185
280,391,189
281,313,161
282,379,78
283,393,85
284,413,66
285,327,87
286,343,109
287,359,256
288,411,261
289,329,198
290,319,202
291,345,256
292,340,256
293,400,78
294,337,198
295,357,78
296,360,68
297,368,32
298,407,72
299,363,49
300,410,93
301,416,93
302,315,240
303,326,243
304,333,248
305,325,200
306,343,256
307,339,257
308,339,255
309,324,191
310,327,251
311,320,250
312,311,249
313,316,286
314,316,272
315,316,264
316,314,256
317,314,252
318,329,254
319,332,255
320,334,259
321,337,263
322,347,232
323,423,202
324,334,254
325,336,255
326,316,208
327,332,206
328,317,205
329,348,164
330,366,173
331,339,191
332,396,46
333,391,57
334,384,70
335,343,275
336,332,70
337,334,49
338,337,26
339,384,139
340,407,153
341,336,131
342,398,117
343,327,146
344,331,184
345,417,163
346,400,160
347,386,163
348,364,161
349,348,155
350,336,147
351,313,127
352,415,188
353,407,115
354,308,197
355,334,167
356,428,147
357,328,139
358,340,193
359,392,126
360,331,177
361,419,231
362,335,126
363,322,168
364,391,284
365,390,301
366,424,195
367,403,269
368,421,117
369,348,323
370,307,200
371,344,177
372,417,139
373,375,133
374,364,134
375,342,259
376,412,213
377,327,342
378,361,325
379,375,315
380,354,133
381,345,130
382,339,129
383,414,114
384,345,118
385,355,114
386,365,113
387,375,115
388,383,120
389,427,117
390,381,131
391,337,224
392,329,195
393,317,217
394,377,299
395,364,311
396,327,331
397,401,284
398,338,123
399,320,147
400,345,335
401,420,222
402,322,252
403,324,255
404,326,261
405,328,268
406,332,281
407,335,254
408,339,253
409,343,251
410,355,243
411,397,217
412,320,136
413,326,115
414,333,118
415,333,253
416,399,248
417,316,111
418,338,295
419,313,139
420,327,167
421,320,301
422,364,273
423,349,204
424,353,286
425,375,203
426,359,216
427,383,224
428,325,317
429,334,176
430,375,284
431,360,297
432,372,258
433,408,235
434,386,262
435,414,246
436,367,235
437,327,157
438,327,189
439,334,195
440,323,179
441,336,102
442,355,94
443,372,94
444,385,97
445,393,105
446,399,131
447,426,169
448,391,147
449,379,150
450,364,150
451,350,146
452,339,141
453,331,136
454,425,174
455,333,199
456,320,157
457,320,188
458,314,196
459,319,191
460,329,203
461,311,197
462,310,200
463,331,126
464,324,129
465,321,129
466,386,123
467,392,118
