,x,y
392,322,194
393,305,214
394,353,282
395,340,299
396,305,328
397,371,251
398,326,112
399,312,146
400,324,328
401,392,194
402,302,252
403,304,256
404,307,261
405,309,267
406,310,277
407,316,247
408,320,245
409,324,243
410,336,234
411,376,201
412,311,133
413,317,108
414,323,109
415,314,245
416,373,227
417,308,109
418,316,287
419,305,142
420,321,165
421,299,296
422,340,260
423,337,195
424,329,275
425,356,193
426,342,207
427,362,211
428,303,313
429,327,170
430,349,269
431,335,286
432,349,245
433,384,211
434,361,244
435,386,217
436,346,223
437,320,153
438,321,192
439,326,193
440,317,186
441,326,99
442,344,94
443,359,94
444,369,96
445,377,100
446,379,117
447,399,144
448,371,134
449,361,138
450,347,137
451,335,133
452,325,129
453,319,126
454,393,139
455,325,195
456,314,159
457,314,195
458,306,199
459,312,196
460,321,199
461,304,201
462,302,202
463,319,115
464,314,118
465,311,122
466,367,114
467,374,108
