,x,y
223,230,99
224,217,102
225,208,108
226,201,131
227,170,165
228,210,149
229,222,152
230,236,151
231,251,147
232,262,143
233,270,138
234,169,168
235,268,206
236,283,163
237,286,197
238,293,204
239,286,200
240,272,211
241,295,204
242,296,208
243,269,127
244,276,130
245,280,132
246,216,126
247,210,120
248,314,156
249,377,130
250,315,205
251,410,87
252,346,139
253,357,140
254,367,140
255,381,134
256,337,136
257,361,111
258,350,111
259,372,112
260,379,116
261,388,143
262,343,313
263,381,127
264,413,138
265,399,134
266,357,191
267,319,246
268,317,261
269,333,250
270,342,255
271,327,261
272,335,262
273,354,275
274,315,198
275,317,186
276,396,102
277,335,159
278,341,197
279,341,190
280,385,190
281,315,169
282,374,87
283,387,93
284,402,64
285,325,94
286,339,114
287,362,262
288,397,252
289,332,204
290,323,208
291,351,265
292,346,264
293,393,84
294,341,203
295,353,87
296,355,76
297,362,32
298,397,73
299,358,54
300,401,97
301,406,92
302,319,254
303,330,257
304,339,259
305,329,207
306,349,264
307,344,266
308,344,262
309,326,198
310,332,261
311,324,262
312,315,262
313,319,296
314,319,285
315,318,277
316,317,270
317,316,265
318,334,264
319,336,266
320,339,269
321,342,274
322,350,239
323,408,193
324,339,264
325,342,265
326,319,214
327,336,211
328,321,211
329,346,166
330,362,175
331,343,196
332,387,45
333,383,60
334,377,77
335,344,283
336,329,77
337,331,52
338,334,27
339,376,138
340,399,151
341,331,131
342,390,119
343,326,150
344,334,191
345,408,160
346,393,160
347,381,164
348,361,161
349,346,156
350,333,150
351,312,131
352,406,186
353,398,117
354,311,205
355,335,170
356,412,140
357,325,142
358,342,197
359,384,128
360,334,183
361,404,222
362,331,127
363,325,175
364,382,282
365,379,295
366,411,190
367,392,264
368,410,113
369,345,325
370,310,208
371,344,181
372,407,137
373,367,132
374,357,133
375,347,269
376,402,211
377,324,342
378,355,325
379,367,312
380,349,132
381,340,130
382,334,129
383,404,115
384,340,122
385,350,120
386,359,120
387,368,122
388,374,125
389,413,111
390,373,131
391,341,230
392,333,201
393,321,226
394,371,298
395,358,312
396,326,334
397,388,276
398,334,125
399,321,152
400,342,334
401,407,216
402,326,264
403,328,268
404,330,273
405,332,280
406,333,290
407,342,263
408,345,262
409,348,260
410,358,250
411,390,216
412,319,140
413,323,118
414,329,120
415,338,261
416,390,247
417,315,115
418,339,301
419,313,144
420,329,172
421,322,308
422,362,278
423,350,208
424,352,291
425,372,205
426,360,221
427,380,226
428,325,322
429,336,180
430,370,286
431,357,300
432,371,262
433,399,232
434,381,262
435,401,241
436,367,239
437,328,161
438,330,196
439,337,201
440,326,187
441,333,107
442,351,102
443,366,101
444,378,104
445,386,109
446,390,131
447,414,163
448,383,147
449,373,150
450,359,150
451,346,147
452,335,142
453,327,137
454,410,166
455,337,204
456,322,163
457,323,196
458,316,203
459,322,198
460,333,209
461,314,204
462,313,207
463,328,127
464,321,130
465,319,131
466,378,126
467,383,121
