,x,y
172,197,270
173,263,122
174,281,162
175,309,335
176,262,334
177,175,211
178,286,264
179,284,266
180,283,270
181,281,276
182,276,285
183,269,259
184,266,259
185,262,257
186,248,250
187,200,216
188,281,146
189,276,119
190,269,120
191,272,258
192,199,244
193,285,120
194,269,297
195,300,169
196,289,155
197,300,153
198,274,182
199,308,321
200,308,304
201,289,304
202,241,273
203,252,212
204,254,287
205,225,209
206,241,224
207,216,228
208,284,320
209,267,187
210,229,283
211,246,297
212,231,259
213,187,228
214,214,260
215,182,236
216,234,239
217,274,168
218,273,213
219,266,213
220,279,206
221,266,110
222,245,104
223,227,103
224,214,105
225,204,109
226,200,127
227,167,157
228,210,145
229,222,149
230,238,148
231,253,145
232,266,141
233,273,138
234,169,153
235,266,214
236,281,176
237,282,216
238,290,221
239,283,217
240,270,218
241,292,223
242,293,224
243,272,127
244,279,132
245,282,135
246,213,120
247,207,117
248,311,170
249,390,124
250,316,221
251,439,71
252,353,137
253,366,137
254,378,136
255,394,128
256,342,133
257,372,107
258,359,108
259,384,110
260,392,113
261,405,136
262,354,308
263,394,120
264,446,124
265,421,127
266,366,192
267,322,250
268,320,259
269,338,250
270,347,252
271,332,258
272,340,257
273,363,265
274,313,218
275,314,205
276,412,100
277,339,160
278,345,205
279,345,197
280,402,186
281,313,186
282,383,89
283,400,92
284,426,51
285,327,99
286,346,110
287,373,254
288,437,238
289,336,213
290,325,218
291,359,256
292,353,256
293,407,84
294,346,209
295,359,91
296,361,80
297,374,28
298,417,67
299,366,54
300,419,94
301,429,83
302,321,256
303,334,256
304,343,255
305,332,215
306,356,256
307,350,259
308,352,256
309,328,214
310,338,256
311,329,257
312,318,259
313,324,290
314,323,279
315,322,273
316,321,268
317,320,264
318,340,259
319,342,260
320,344,263
321,346,266
322,357,238
323,448,174
324,346,257
325,348,258
326,321,224
327,341,216
328,323,221
329,352,166
330,373,174
331,347,201
332,406,36
333,398,57
334,387,78
335,353,275
336,331,83
337,335,54
338,339,24
339,388,134
340,419,145
341,336,131
342,405,115
343,330,153
344,336,204
345,434,151
346,410,154
347,394,160
348,369,159
349,352,155
350,339,149
351,313,138
352,433,178
353,417,111
354,310,224
355,339,174
356,450,120
357,329,144
358,348,200
359,398,122
360,335,194
361,446,205
362,337,126
363,325,189
364,411,273
365,410,286
366,446,177
367,425,256
368,437,101
369,359,322
370,309,224
371,350,183
372,433,127
373,377,129
374,366,131
375,353,260
376,431,202
377,337,340
378,375,319
379,391,305
380,355,130
381,345,127
382,339,127
383,426,108
384,349,116
385,360,111
386,371,110
387,382,113
388,388,117
389,446,92
390,384,127
391,347,233
392,336,212
393,322,234
394,393,292
395,377,307
396,336,332
397,425,265
398,340,122
399,321,160
400,357,332
401,443,204
402,331,262
403,332,264
404,334,268
405,335,273
406,340,283
407,348,256
408,351,256
409,355,253
410,367,245
411,414,211
412,321,145
413,327,119
414,335,120
415,346,254
416,418,239
417,317,120
418,347,294
419,312,155
420,332,180
421,328,303
422,377,270
423,359,210
424,363,284
425,386,204
426,370,221
427,398,222
428,333,318
429,339,186
430,388,279
431,371,294
432,386,255
433,429,223
434,403,255
435,437,230
436,380,235
437,330,167
438,332,211
439,341,211
440,326,204
441,337,109
442,358,103
443,376,102
444,390,103
445,400,107
446,408,124
447,447,150
448,398,142
449,384,146
450,367,147
451,352,145
452,340,141
453,332,138
454,448,146
455,341,212
456,321,174
457,322,214
458,316,220
459,323,216
460,337,215
461,314,222
462,313,223
463,332,127
464,325,131
465,322,134
466,392,119
467,398,117
