,x,y
170,220,305
171,267,328
172,155,270
173,263,113
174,293,139
175,293,331
176,238,334
177,145,202
178,278,253
179,277,256
180,274,262
181,271,267
182,264,277
183,262,244
184,259,243
185,256,240
186,246,230
187,196,198
188,289,127
189,277,104
190,269,106
191,264,243
192,185,232
193,290,103
194,255,287
195,320,143
196,304,133
197,315,132
198,286,157
199,296,315
200,296,298
201,277,295
202,229,262
203,256,189
204,239,276
205,232,186
206,246,201
207,216,208
208,272,310
209,275,164
210,213,273
211,229,289
212,222,245
213,171,216
214,202,247
215,151,230
216,234,219
217,283,147
218,296,181
219,283,184
220,304,173
221,269,93
222,251,86
223,237,86
224,222,88
225,211,95
226,198,116
227,146,147
228,211,132
229,225,134
230,242,132
231,255,130
232,265,125
233,273,123
234,129,150
235,280,189
236,298,150
237,308,181
238,311,189
239,305,184
240,281,192
241,314,189
242,311,193
243,271,113
244,278,117
245,284,118
246,218,115
247,211,107
248,327,145
249,352,118
250,329,191
251,355,85
252,332,123
253,338,125
254,345,126
255,353,123
256,326,120
257,346,99
258,337,99
259,353,101
260,357,106
261,357,132
262,325,297
263,354,117
264,359,130
265,362,125
266,345,174
267,322,223
268,315,236
269,329,229
270,328,237
271,319,239
272,320,243
273,330,260
274,336,183
275,338,172
276,365,94
277,330,144
278,347,182
279,345,175
280,360,175
281,334,157
282,357,79
283,364,85
284,356,64
285,325,83
286,330,101
287,335,247
288,342,237
289,339,189
290,331,194
291,324,252
292,320,252
293,365,78
294,343,188
295,345,76
296,347,68
297,342,35
298,362,71
299,345,52
300,367,91
301,362,88
302,318,230
303,324,235
304,325,240
305,335,191
306,322,252
307,322,255
308,319,251
309,340,184
310,316,243
311,315,240
312,310,239
313,309,284
314,313,274
315,313,268
316,311,261
317,310,257
318,316,255
319,318,257
320,322,260
321,323,262
322,338,221
323,344,180
324,317,254
325,319,255
326,326,199
327,337,196
328,329,196
329,336,151
330,347,159
331,343,181
332,353,47
333,357,59
334,359,71
335,325,268
336,328,69
337,327,50
338,325,29
339,350,126
340,363,142
341,323,117
342,359,110
343,325,136
344,346,176
345,367,150
346,362,149
347,357,151
348,343,147
349,334,140
350,327,135
351,318,121
352,369,173
353,364,108
354,329,190
355,333,156
356,346,132
357,322,128
358,340,181
359,355,118
360,342,169
361,345,206
362,323,113
363,339,162
364,346,266
365,340,282
366,362,176
367,349,248
368,360,108
369,327,314
370,323,194
371,337,165
372,362,127
373,346,118
374,340,118
375,324,257
376,365,195
377,312,339
378,331,315
379,337,301
380,333,116
381,328,114
382,325,114
383,364,108
384,329,111
385,336,111
386,343,112
387,349,113
388,352,115
389,352,105
390,349,118
391,337,213
392,341,187
393,325,208
394,342,283
395,335,299
396,315,325
397,340,262
398,325,113
399,327,140
400,324,328
401,359,201
402,314,255
403,317,258
404,319,264
405,320,269
406,319,277
407,320,247
408,324,247
409,327,244
410,337,234
411,360,199
412,321,128
413,318,105
414,322,108
415,317,245
416,354,229
417,315,103
418,321,285
419,323,135
420,335,159
421,310,294
422,337,260
423,342,192
424,330,274
425,352,189
426,345,204
427,354,209
428,313,308
429,337,165
430,342,268
431,333,284
432,343,245
433,360,214
434,349,244
435,354,225
436,344,222
437,330,147
438,343,182
439,345,185
440,342,174
441,326,96
442,340,91
443,351,91
444,358,94
445,361,101
446,358,120
447,361,154
448,356,136
449,350,137
450,340,135
451,332,130
452,325,127
453,320,123
454,343,155
455,342,189
456,332,151
457,340,182
458,332,189
459,338,185
460,337,194
461,332,189
462,327,194
463,320,114
464,317,118
465,317,120
466,354,116
467,358,110
