,x,y
371,342,177
372,420,132
373,372,126
374,362,127
375,340,265
376,414,208
377,321,342
378,360,324
379,375,312
380,352,126
381,342,124
382,336,122
383,416,109
384,343,113
385,354,110
386,364,109
387,375,111
388,381,114
389,432,106
390,379,124
391,333,227
392,324,198
393,311,222
394,377,297
395,362,312
396,322,333
397,406,275
398,336,118
399,316,148
400,343,335
401,425,213
402,317,260
403,319,264
404,321,269
405,323,277
406,327,287
407,333,258
408,336,257
409,340,256
410,353,246
411,398,214
412,317,136
413,324,112
414,330,114
415,330,256
416,400,245
417,313,111
418,334,298
419,307,140
420,324,169
421,315,306
422,362,275
423,346,205
424,350,288
425,374,203
426,357,218
427,383,224
428,320,320
429,331,176
430,373,284
431,358,298
432,371,259
433,411,229
434,386,260
435,419,239
436,365,236
437,324,157
438,321,193
439,329,197
440,316,184
441,333,101
442,352,95
443,369,93
444,383,96
445,393,102
446,400,124
447,432,160
448,390,142
449,378,146
450,362,145
451,347,141
452,336,137
453,328,133
454,432,162
455,329,201
456,315,159
457,313,192
458,306,199
459,313,195
460,325,205
461,304,201
462,303,204
463,329,122
464,321,125
465,318,127
466,385,117
467,391,113
