,x,y
322,332,235
323,347,176
324,315,257
325,318,258
326,315,217
327,326,211
328,317,214
329,330,165
330,342,173
331,332,196
332,365,44
333,365,61
334,363,80
335,320,275
336,327,87
337,329,57
338,330,28
339,352,134
340,364,146
341,316,130
342,364,115
343,318,151
344,333,195
345,368,153
346,362,156
347,354,161
348,339,159
349,327,153
350,320,148
351,311,136
352,367,178
353,369,113
354,317,212
355,325,170
356,356,127
357,315,142
358,330,196
359,359,123
360,331,186
361,343,204
362,316,126
363,327,180
364,339,269
365,330,280
366,361,178
367,345,251
368,369,107
369,317,319
370,312,214
371,330,180
372,366,130
373,346,130
374,337,131
375,322,261
376,363,201
377,300,339
378,319,315
379,325,299
380,329,130
381,322,127
382,317,127
383,370,110
384,324,119
385,332,117
386,342,117
387,350,118
388,354,120
389,364,100
390,352,128
391,328,229
392,329,204
393,315,227
394,332,287
395,325,303
396,304,331
397,334,259
398,319,123
399,319,156
400,312,328
401,356,203
402,310,259
403,311,263
404,313,268
405,313,275
406,312,284
407,318,256
408,322,255
409,325,253
410,334,243
411,359,209
412,315,143
413,313,119
414,316,120
415,315,254
416,352,236
417,310,119
418,314,294
419,315,151
420,325,175
421,302,304
422,332,269
423,334,206
424,323,282
425,349,203
426,340,218
427,352,221
428,305,319
429,327,180
430,336,276
431,326,292
432,341,253
433,357,220
434,346,252
435,351,226
436,342,233
437,321,163
438,331,200
439,332,202
440,331,194
441,322,110
442,339,104
443,352,102
444,361,104
445,365,107
446,361,126
447,363,153
448,356,144
449,349,147
450,337,147
451,327,144
452,319,140
453,314,136
454,349,151
455,330,205
456,322,168
457,328,202
458,320,209
459,325,204
460,325,209
461,319,210
462,315,212
463,314,127
464,310,131
465,311,134
466,356,122
467,361,117
