,x,y
321,343,267
322,353,240
323,450,191
324,345,257
325,347,257
326,313,225
327,333,219
328,316,222
329,349,172
330,370,180
331,338,205
332,403,39
333,394,58
334,383,76
335,349,277
336,327,83
337,332,54
338,337,24
339,387,142
340,418,153
341,335,139
342,403,121
343,327,159
344,327,205
345,433,161
346,408,162
347,392,167
348,367,167
349,351,161
350,337,156
351,309,142
352,431,188
353,414,117
354,302,221
355,335,179
356,452,135
357,327,150
358,340,205
359,397,130
360,328,195
361,446,223
362,335,134
363,317,188
364,405,285
365,405,300
366,446,191
367,422,269
368,438,111
369,350,327
370,302,223
371,346,187
372,430,137
373,375,137
374,365,140
375,352,260
376,430,213
377,329,343
378,366,327
379,384,316
380,354,138
381,344,137
382,337,135
383,424,114
384,346,123
385,357,120
386,368,118
387,378,120
388,386,123
389,449,104
390,383,135
391,340,235
392,327,213
393,316,234
394,385,302
395,368,314
396,329,335
397,422,281
398,339,130
399,317,163
400,348,336
401,443,219
402,328,261
403,329,264
404,329,267
405,331,274
406,336,286
407,348,256
408,351,254
409,354,253
410,365,247
411,414,220
412,318,149
413,326,124
414,333,126
415,346,254
416,416,250
417,314,123
418,342,300
419,308,156
420,325,183
421,323,308
422,370,275
423,352,213
424,357,289
425,384,210
426,366,225
427,395,229
428,327,323
429,333,189
430,381,286
431,364,301
432,381,259
433,427,235
434,397,263
435,435,245
436,377,238
437,325,171
438,323,211
439,332,212
440,316,202
441,335,112
442,354,104
443,371,103
444,386,104
445,397,110
446,405,132
447,447,164
448,396,151
449,384,154
450,367,155
451,351,153
452,339,149
453,330,145
454,452,164
455,332,215
456,316,175
457,313,212
458,308,218
459,314,213
460,329,218
461,306,220
462,306,222
463,330,135
464,324,138
465,319,140
466,389,127
467,396,123
