,x,y
291,351,249
292,345,248
293,397,89
294,336,193
295,350,91
296,353,80
297,365,34
298,403,78
299,357,56
300,408,101
301,413,98
302,313,239
303,325,241
304,336,244
305,323,195
306,348,248
307,342,251
308,344,248
309,320,186
310,329,246
311,320,246
312,310,246
313,313,283
314,312,267
315,312,259
316,311,252
317,310,249
318,330,248
319,332,249
320,335,253
321,337,258
322,349,227
323,424,205
324,337,249
325,339,249
326,313,202
327,331,200
328,315,199
329,345,162
330,366,171
331,338,187
332,393,49
333,385,63
334,378,81
335,342,271
336,326,82
337,329,53
338,334,27
339,381,137
340,408,153
341,331,130
342,396,121
343,324,145
344,328,180
345,418,163
346,401,158
347,385,161
348,364,158
349,346,153
350,333,146
351,309,126
352,418,187
353,405,120
354,305,192
355,332,164
356,426,150
357,324,139
358,339,189
359,389,128
360,329,173
361,420,234
362,331,126
363,319,165
364,392,285
365,389,303
366,425,197
367,406,271
368,419,120
369,344,324
370,303,196
371,343,175
372,416,141
373,371,131
374,360,132
375,345,253
376,416,212
377,320,343
378,357,328
379,371,318
380,350,130
381,340,129
382,334,127
383,412,120
384,341,119
385,351,117
386,361,117
387,372,118
388,379,122
389,425,120
390,377,130
391,337,219
392,327,190
393,314,213
394,376,300
395,361,312
396,322,332
397,402,286
398,335,122
399,317,145
400,340,337
401,422,225
402,321,248
403,323,251
404,324,256
405,326,263
406,330,277
407,340,248
408,345,246
409,348,244
410,359,238
411,403,215
412,317,134
413,322,117
414,329,119
415,337,247
416,403,248
417,313,114
418,336,294
419,310,137
420,325,165
421,317,300
422,364,271
423,348,199
424,350,284
425,377,200
426,360,213
427,388,222
428,320,317
429,332,172
430,373,283
431,358,297
432,374,254
433,412,235
434,389,260
435,416,249
436,371,230
437,324,155
438,324,185
439,332,189
440,319,176
441,331,108
442,351,103
443,368,102
444,382,105
445,391,111
446,397,132
447,427,171
448,389,147
449,377,149
450,362,148
451,346,145
452,335,140
453,326,135
454,425,179
455,331,193
456,317,154
457,317,184
458,310,190
459,317,186
460,327,198
461,308,191
462,306,195
463,326,126
464,320,128
465,317,128
466,382,124
467,389,121
