,x,y
392,325,209
393,313,232
394,373,305
395,358,316
396,321,336
397,400,285
398,337,129
399,317,158
400,338,337
401,422,225
402,319,267
403,321,269
404,322,274
405,324,281
406,327,292
407,335,266
408,338,265
409,342,263
410,354,255
411,398,225
412,318,145
413,325,123
414,332,125
415,332,264
416,399,255
417,314,121
418,334,305
419,310,151
420,325,179
421,316,311
422,361,283
423,347,214
424,348,295
425,374,213
426,358,228
427,384,234
428,319,325
429,331,187
430,370,292
431,355,305
432,370,268
433,409,240
434,384,269
435,415,249
436,366,245
437,325,168
438,322,204
439,330,208
440,319,196
441,334,112
442,353,106
443,370,105
444,384,107
445,394,113
446,400,135
447,431,169
448,390,153
449,379,156
450,364,156
451,348,152
452,337,148
453,329,143
454,430,171
455,330,212
456,317,170
457,314,204
458,309,211
459,314,207
460,327,216
461,306,212
462,306,215
463,330,133
464,322,136
465,319,137
466,386,127
467,392,124
