,x,y
264,435,140
265,412,135
266,362,191
267,318,241
268,317,253
269,334,243
270,345,247
271,329,252
272,339,253
273,361,266
274,310,200
275,311,187
276,404,102
277,337,160
278,339,197
279,339,190
280,398,189
281,310,171
282,376,85
283,392,91
284,416,63
285,325,94
286,344,115
287,370,253
288,426,260
289,330,204
290,320,208
291,359,252
292,353,252
293,399,83
294,340,202
295,354,85
296,356,75
297,367,31
298,407,72
299,361,52
300,411,96
301,420,92
302,318,248
303,331,249
304,342,250
305,327,206
306,356,252
307,350,256
308,352,252
309,324,200
310,337,252
311,327,253
312,316,254
313,320,290
314,319,275
315,319,267
316,317,261
317,317,257
318,339,255
319,340,256
320,343,259
321,345,264
322,354,233
323,438,198
324,345,254
325,347,254
326,317,214
327,336,210
328,319,212
329,350,167
330,370,175
331,342,195
332,397,44
333,389,59
334,381,75
335,349,276
336,328,77
337,332,52
338,336,26
339,384,139
340,412,152
341,335,134
342,399,120
343,328,151
344,330,192
345,425,161
346,404,160
347,389,164
348,367,162
349,350,157
350,337,151
351,311,133
352,425,187
353,409,117
354,306,207
355,336,172
356,439,142
357,328,144
358,344,196
359,393,129
360,331,184
361,435,229
362,336,130
363,321,176
364,400,285
365,399,302
366,436,194
367,416,269
368,428,115
369,350,326
370,306,210
371,347,181
372,423,138
373,373,134
374,363,135
375,353,259
376,424,212
377,328,342
378,364,328
379,381,318
380,353,134
381,344,132
382,339,131
383,418,115
384,345,123
385,355,121
386,364,121
387,374,123
388,381,125
389,436,111
390,380,133
391,343,227
392,330,202
393,319,224
394,383,301
395,367,314
396,329,333
397,414,284
398,338,127
399,319,154
400,348,337
401,434,222
402,328,256
403,330,259
404,332,264
405,333,271
406,337,284
407,348,252
408,351,251
409,354,249
410,364,243
411,409,217
412,319,142
413,326,119
414,333,122
415,345,251
416,411,249
417,316,117
418,343,298
419,311,147
420,328,173
421,323,304
422,370,273
423,354,207
424,357,287
425,382,205
426,365,219
427,393,226
428,327,321
429,336,181
430,380,285
431,363,300
432,380,257
433,421,234
434,395,261
435,428,247
436,376,234
437,327,162
438,327,197
439,335,201
440,321,189
441,335,108
442,354,102
443,370,101
444,383,103
445,393,109
446,401,132
447,437,167
448,393,148
449,381,151
450,365,151
451,351,149
452,339,144
453,331,139
454,439,170
455,335,204
456,319,164
457,318,198
458,312,205
459,319,200
460,332,208
461,310,206
462,309,209
463,331,130
464,325,132
465,321,134
466,385,127
467,391,122
