,x,y
259,381,108
260,390,111
261,404,134
262,373,305
263,394,120
264,442,127
265,417,127
266,375,183
267,338,233
268,338,245
269,354,236
270,365,239
271,350,244
272,360,245
273,382,257
274,325,199
275,325,186
276,404,99
277,349,153
278,357,192
279,358,185
280,407,179
281,324,170
282,375,89
283,391,92
284,414,53
285,329,99
286,351,110
287,390,246
288,449,244
289,351,199
290,340,204
291,378,245
292,374,244
293,396,84
294,359,197
295,354,91
296,354,80
297,363,28
298,404,68
299,357,53
300,412,93
301,421,84
302,339,240
303,352,241
304,362,243
305,347,202
306,376,245
307,370,247
308,373,244
309,342,197
310,358,244
311,349,246
312,338,246
313,345,281
314,343,267
315,342,259
316,340,253
317,339,249
318,360,246
319,361,248
320,363,251
321,365,255
322,374,226
323,455,180
324,365,246
325,367,246
326,336,209
327,356,203
328,338,206
329,361,159
330,379,167
331,360,189
332,392,38
333,384,57
334,377,79
335,372,267
336,329,83
337,331,53
338,334,24
339,390,131
340,419,142
341,345,126
342,402,114
343,340,145
344,347,188
345,433,149
346,411,150
347,397,155
348,375,153
349,360,149
350,348,143
351,322,131
352,435,175
353,412,111
354,324,204
355,351,165
356,448,124
357,340,138
358,361,190
359,398,121
360,348,180
361,455,211
362,345,123
363,335,174
364,424,276
365,426,291
366,449,178
367,437,257
368,431,102
369,377,322
370,324,207
371,361,174
372,429,128
373,379,125
374,369,126
375,373,249
376,437,199
377,358,343
378,394,323
379,410,310
380,361,125
381,353,123
382,347,123
383,421,108
384,355,116
385,363,114
386,372,114
387,382,115
388,388,117
389,440,95
390,385,123
391,363,219
392,350,197
393,338,217
394,409,293
395,394,308
396,357,330
397,439,270
398,349,120
399,331,150
400,377,335
401,449,206
402,350,247
403,351,250
404,353,255
405,355,262
406,360,275
407,369,245
408,371,244
409,374,242
410,383,235
411,421,206
412,331,138
413,334,116
414,342,117
415,365,244
416,428,237
417,324,115
418,367,290
419,322,145
420,343,169
421,349,297
422,392,264
423,372,199
424,381,278
425,394,197
426,382,210
427,407,216
428,353,314
429,352,176
430,403,276
431,388,292
432,400,247
433,437,221
434,415,251
435,446,232
436,394,225
437,342,158
438,345,195
439,354,196
440,337,187
441,341,107
442,357,102
443,372,100
444,385,102
445,395,106
446,406,123
447,447,152
448,399,139
449,388,142
450,372,142
451,360,139
452,349,136
453,342,132
454,452,152
455,355,199
456,333,161
457,335,196
458,330,202
459,336,199
460,352,202
461,327,204
462,328,206
463,341,123
464,335,127
465,331,129
466,391,119
467,396,115
