,x,y
206,236,217
207,211,221
208,269,318
209,263,180
210,217,279
211,233,295
212,222,254
213,180,222
214,206,254
215,171,230
216,227,233
217,270,159
218,270,203
219,263,205
220,277,196
221,262,99
222,243,93
223,227,93
224,214,95
225,205,99
226,198,119
227,161,151
228,207,137
229,219,143
230,234,142
231,248,138
232,260,133
233,267,130
234,159,149
235,263,207
236,279,166
237,279,206
238,284,211
239,279,208
240,266,211
241,287,213
242,288,215
243,266,119
244,274,123
245,278,127
246,212,115
247,207,109
248,307,160
249,375,118
250,307,211
251,410,74
252,342,130
253,353,131
254,364,130
255,378,122
256,333,126
257,359,100
258,347,101
259,371,102
260,377,106
261,386,132
262,336,307
263,379,115
264,416,124
265,398,122
266,351,187
267,308,244
268,305,256
269,321,247
270,329,250
271,315,256
272,321,257
273,342,267
274,307,208
275,310,195
276,394,92
277,329,154
278,333,199
279,333,191
280,383,184
281,309,176
282,371,79
283,385,82
284,403,54
285,322,88
286,337,104
287,350,256
288,402,236
289,324,207
290,315,211
291,336,257
292,331,256
293,391,75
294,332,204
295,351,79
296,354,69
297,362,29
298,398,64
299,358,50
300,400,86
301,406,80
302,307,251
303,318,252
304,325,254
305,321,209
306,333,257
307,330,259
308,330,255
309,319,205
310,318,256
311,312,256
312,304,258
313,308,289
314,307,278
315,306,271
316,306,264
317,305,260
318,321,257
319,323,259
320,325,263
321,328,266
322,340,235
323,411,175
324,325,257
325,328,258
326,310,218
327,328,211
328,313,214
329,340,161
330,358,170
331,335,197
332,388,38
333,384,54
334,376,68
335,333,276
336,327,72
337,331,50
338,333,25
339,373,127
340,397,141
341,328,122
342,388,108
343,322,145
344,327,197
345,408,148
346,390,151
347,376,157
348,356,155
349,340,148
350,329,143
351,308,130
352,406,175
353,397,106
354,304,214
355,329,168
356,416,122
357,320,136
358,335,196
359,382,116
360,327,186
361,409,205
362,329,118
363,318,180
364,383,273
365,381,285
366,415,176
367,395,253
368,410,101
369,340,321
370,301,215
371,338,177
372,408,124
373,363,121
374,354,123
375,332,261
376,403,200
377,318,341
378,353,319
379,367,304
380,345,122
381,336,119
382,331,119
383,404,103
384,338,109
385,348,107
386,358,106
387,368,108
388,374,111
389,415,95
390,371,119
391,332,229
392,325,206
393,311,227
394,369,291
395,356,307
396,319,332
397,392,263
398,332,114
399,316,152
400,338,331
401,410,203
402,314,258
403,316,262
404,318,266
405,318,273
406,322,284
407,327,256
408,330,255
409,333,253
410,346,245
411,388,209
412,315,137
413,320,110
414,327,112
415,324,255
416,390,237
417,311,110
418,330,295
419,308,145
420,323,173
421,312,302
422,354,271
423,343,206
424,343,285
425,368,201
426,352,218
427,375,221
428,317,318
429,329,180
430,365,278
431,351,294
432,363,255
433,399,221
434,377,254
435,405,228
436,359,233
437,322,159
438,322,203
439,330,204
440,319,195
441,330,99
442,348,93
443,364,93
444,376,94
445,384,99
446,389,119
447,416,150
448,380,137
449,369,142
450,354,142
451,340,137
452,331,133
453,324,130
454,413,148
455,329,207
456,316,165
457,316,205
458,309,211
459,315,207
460,325,211
461,307,212
462,305,214
463,324,119
464,318,123
465,315,127
466,377,113
467,382,109
