,x,y
249,388,134
250,310,205
251,427,92
252,352,145
253,365,146
254,377,145
255,392,139
256,341,142
257,368,114
258,355,115
259,381,116
260,388,120
261,401,146
262,345,312
263,392,131
264,432,146
265,413,140
266,363,191
267,318,238
268,316,250
269,336,241
270,349,243
271,330,249
272,342,249
273,362,264
274,310,198
275,312,185
276,407,107
277,336,161
278,339,195
279,340,189
280,401,190
281,311,170
282,379,92
283,396,97
284,417,68
285,325,102
286,344,118
287,373,250
288,417,264
289,330,202
290,319,206
291,364,248
292,359,249
293,403,89
294,340,200
295,355,93
296,357,82
297,369,33
298,409,77
299,362,56
300,414,102
301,421,98
302,317,245
303,332,246
304,345,247
305,327,204
306,361,248
307,353,254
308,356,249
309,323,198
310,340,248
311,328,249
312,315,250
313,318,290
314,316,275
315,316,267
316,316,262
317,314,258
318,340,255
319,342,256
320,344,258
321,346,263
322,357,232
323,429,205
324,347,253
325,351,252
326,315,212
327,336,208
328,317,210
329,350,169
330,371,176
331,342,195
332,399,47
333,391,63
334,383,82
335,350,274
336,329,85
337,332,54
338,337,26
339,386,143
340,413,156
341,334,138
342,401,124
343,327,153
344,331,191
345,425,165
346,406,162
347,391,165
348,368,164
349,350,159
350,336,154
351,311,135
352,426,189
353,411,123
354,306,205
355,336,172
356,433,148
357,327,146
358,344,196
359,395,133
360,331,183
361,426,234
362,334,133
363,321,175
364,396,286
365,391,303
366,433,198
367,411,271
368,427,120
369,346,326
370,304,208
371,347,181
372,422,143
373,376,139
374,365,139
375,356,256
376,425,215
377,322,342
378,357,328
379,373,318
380,354,139
381,344,137
382,338,135
383,419,121
384,346,124
385,356,121
386,366,120
387,377,122
388,385,126
389,433,118
390,383,137
391,344,225
392,331,200
393,318,223
394,378,302
395,362,314
396,324,334
397,405,287
398,338,130
399,319,154
400,341,336
401,429,226
402,329,257
403,330,259
404,331,264
405,332,270
406,336,283
407,352,249
408,356,247
409,359,245
410,368,239
411,412,219
412,319,143
413,325,123
414,332,126
415,349,247
416,411,251
417,315,121
418,341,298
419,311,147
420,328,174
421,321,305
422,370,272
423,354,206
424,356,287
425,385,206
426,368,219
427,396,226
428,324,321
429,335,181
430,377,285
431,360,299
432,381,255
433,422,237
434,395,261
435,423,251
436,379,233
437,327,163
438,327,196
439,336,199
440,321,187
441,334,114
442,355,107
443,372,106
444,386,108
445,397,115
446,403,136
447,434,172
448,394,151
449,383,154
450,366,154
451,351,152
452,338,148
453,329,143
454,431,177
455,335,202
456,319,165
457,318,196
458,311,203
459,318,198
460,332,206
461,309,204
462,308,207
463,330,134
464,323,135
465,319,136
466,388,129
467,395,126
