,x,y
191,256,248
192,191,249
193,284,117
194,255,293
195,297,149
196,287,141
197,298,138
198,270,167
199,293,319
200,293,300
201,273,299
202,229,271
203,246,202
204,240,284
205,219,202
206,233,215
207,208,223
208,268,317
209,263,176
210,219,283
211,233,297
212,219,255
213,181,235
214,206,260
215,175,248
216,223,232
217,271,158
218,270,188
219,263,193
220,276,179
221,264,110
222,245,105
223,229,105
224,216,107
225,206,111
226,199,135
227,167,170
228,207,149
229,218,152
230,233,152
231,248,148
232,260,144
233,268,139
234,167,175
235,264,196
236,278,158
237,279,187
238,285,194
239,279,189
240,267,201
241,287,195
242,288,198
243,268,130
244,275,131
245,278,133
246,213,128
247,208,125
248,307,152
249,383,133
250,306,197
251,427,93
252,350,141
253,361,144
254,372,143
255,388,138
256,340,138
257,364,111
258,352,112
259,375,114
260,384,118
261,396,146
262,338,310
263,386,130
264,430,147
265,410,139
266,355,188
267,308,232
268,306,245
269,324,237
270,334,245
271,317,248
272,326,250
273,347,266
274,306,189
275,308,177
276,403,105
277,333,158
278,334,191
279,334,185
280,391,191
281,307,163
282,375,88
283,392,93
284,415,69
285,324,97
286,342,116
287,357,255
288,415,265
289,324,197
290,314,201
291,344,254
292,340,253
293,400,86
294,334,197
295,353,88
296,355,78
297,367,34
298,408,77
299,361,54
300,411,100
301,419,98
302,307,240
303,321,244
304,329,248
305,321,200
306,342,254
307,336,255
308,338,253
309,318,191
310,324,250
311,315,248
312,305,248
313,309,284
314,307,269
315,307,261
316,306,254
317,306,251
318,325,252
319,327,253
320,329,256
321,332,261
322,344,232
323,429,206
324,332,253
325,334,253
326,310,206
327,329,205
328,312,204
329,345,166
330,364,175
331,336,192
332,396,48
333,389,61
334,381,78
335,337,274
336,327,80
337,332,53
338,336,28
339,382,141
340,409,155
341,333,135
342,398,123
343,325,149
344,326,184
345,420,166
346,400,163
347,385,165
348,363,163
349,346,157
350,334,150
351,309,130
352,418,191
353,408,121
354,302,196
355,332,168
356,433,150
357,325,143
358,337,193
359,391,131
360,327,177
361,424,235
362,333,130
363,317,168
364,390,288
365,389,304
366,428,198
367,404,272
368,424,120
369,341,325
370,300,200
371,342,178
372,419,143
373,372,136
374,362,136
375,338,258
376,415,216
377,318,343
378,355,329
379,371,319
380,352,136
381,342,134
382,336,131
383,415,120
384,343,124
385,353,121
386,362,120
387,372,123
388,380,126
389,432,119
390,379,134
391,334,223
392,325,195
393,312,216
394,374,302
395,358,314
396,319,332
397,403,289
398,336,127
399,317,149
400,338,337
401,423,226
402,316,251
403,318,253
404,319,259
405,321,265
406,325,280
407,334,252
408,337,251
409,341,250
410,353,243
411,400,220
412,317,138
413,324,119
414,331,123
415,332,251
416,400,252
417,314,117
418,333,295
419,308,141
420,324,168
421,314,300
422,360,274
423,346,204
424,347,287
425,374,204
426,357,217
427,384,226
428,317,318
429,331,177
430,371,285
431,355,299
432,370,259
433,411,237
434,385,263
435,417,251
436,366,235
437,324,158
438,322,189
439,329,194
440,317,179
441,333,109
442,352,104
443,369,102
444,382,106
445,392,111
446,399,135
447,431,173
448,390,150
449,377,153
450,362,153
451,347,149
452,336,144
453,327,139
454,431,178
455,329,198
456,316,158
457,314,188
458,307,195
459,314,191
460,325,203
461,305,195
462,304,200
463,328,130
464,322,131
465,318,133
466,383,128
467,390,124
