,x,y
320,331,258
321,334,263
322,346,232
323,428,206
324,334,255
325,335,255
326,312,208
327,330,206
328,314,205
329,346,167
330,364,175
331,337,193
332,395,47
333,389,58
334,381,74
335,340,275
336,329,75
337,332,51
338,336,27
339,381,142
340,408,156
341,332,136
342,396,121
343,326,149
344,328,185
345,419,166
346,400,164
347,385,166
348,363,163
349,347,158
350,335,151
351,310,131
352,417,192
353,405,120
354,303,196
355,332,169
356,431,150
357,326,144
358,338,195
359,390,131
360,328,178
361,423,237
362,332,131
363,319,168
364,390,287
365,389,305
366,427,200
367,404,274
368,423,120
369,343,325
370,302,201
371,341,179
372,418,142
373,372,137
374,362,138
375,340,260
376,414,216
377,321,343
378,356,329
379,372,319
380,352,137
381,341,135
382,336,133
383,414,118
384,343,123
385,353,121
386,362,120
387,372,122
388,378,126
389,430,119
390,378,136
391,335,224
392,326,195
393,313,218
394,375,303
395,358,314
396,321,332
397,402,289
398,336,128
399,318,149
400,339,337
401,423,227
402,319,252
403,321,255
404,322,259
405,323,267
406,328,280
407,336,254
408,339,252
409,343,250
410,354,243
411,399,220
412,318,139
413,325,119
414,331,123
415,334,251
416,400,252
417,314,115
418,335,296
419,310,142
420,326,169
421,317,301
422,362,275
423,348,205
424,348,287
425,374,205
426,357,219
427,384,228
428,321,318
429,331,178
430,371,286
431,356,300
432,371,259
433,410,238
434,384,265
435,417,251
436,366,236
437,326,159
438,323,190
439,330,195
440,319,179
441,334,108
442,353,100
443,368,99
444,382,103
445,391,109
446,398,135
447,429,174
448,389,150
449,377,154
450,362,154
451,348,150
452,337,146
453,329,140
454,431,178
455,330,200
456,318,158
457,316,188
458,309,195
459,316,192
460,327,204
461,307,196
462,305,200
463,328,131
464,322,132
465,318,132
466,382,129
467,389,122
