,x,y
440,320,180
441,331,113
442,349,109
443,364,109
444,377,111
445,387,116
446,395,134
447,431,169
448,386,147
449,375,150
450,361,149
451,346,146
452,335,141
453,328,136
454,432,175
455,334,196
456,318,158
457,316,188
458,311,196
459,318,191
460,331,201
461,309,196
462,308,199
463,329,128
464,322,130
465,319,131
466,380,126
467,386,124
