,x,y
297,365,33
298,402,78
299,357,57
300,407,105
301,415,97
302,311,248
303,322,251
304,332,253
305,324,202
306,343,258
307,338,259
308,340,257
309,321,195
310,326,255
311,317,255
312,308,254
313,312,287
314,311,272
315,311,263
316,310,258
317,309,255
318,328,256
319,330,257
320,332,260
321,334,264
322,345,236
323,433,202
324,334,257
325,336,257
326,313,210
327,331,208
328,315,207
329,345,165
330,363,174
331,338,193
332,394,46
333,384,65
334,374,87
335,339,276
336,324,89
337,330,55
338,335,27
339,379,138
340,407,153
341,332,131
342,394,123
343,324,148
344,328,187
345,419,163
346,398,160
347,383,164
348,361,161
349,345,155
350,333,148
351,310,130
352,418,189
353,404,122
354,304,201
355,332,169
356,434,144
357,325,141
358,338,194
359,387,129
360,328,180
361,429,232
362,332,127
363,319,172
364,394,288
365,394,305
366,430,195
367,409,272
368,423,117
369,345,325
370,303,204
371,342,178
372,419,140
373,368,131
374,359,131
375,340,261
376,415,215
377,322,343
378,360,330
379,376,320
380,349,131
381,340,129
382,335,128
383,413,121
384,341,119
385,351,117
386,360,116
387,370,118
388,376,122
389,431,113
390,375,129
391,335,227
392,328,197
393,313,222
394,378,304
395,362,315
396,323,333
397,409,288
398,334,123
399,317,150
400,342,338
401,427,224
402,319,255
403,321,258
404,322,262
405,323,268
406,327,282
407,336,257
408,339,257
409,343,255
410,354,246
411,399,219
412,317,138
413,322,119
414,330,121
415,334,255
416,402,252
417,313,118
418,335,297
419,310,142
420,325,170
421,317,302
422,362,276
423,348,206
424,349,289
425,374,205
426,357,219
427,384,227
428,321,319
429,332,178
430,373,287
431,357,300
432,372,261
433,413,238
434,387,265
435,421,250
436,367,238
437,324,159
438,324,193
439,332,197
440,319,184
441,330,113
442,349,109
443,364,108
444,378,110
445,387,114
446,396,133
447,432,168
448,387,148
449,375,150
450,360,149
451,345,146
452,335,141
453,327,137
454,433,173
455,332,201
456,317,161
457,317,193
458,310,199
459,316,195
460,328,205
461,308,199
462,307,203
463,328,127
464,321,130
465,318,131
466,379,125
467,385,123
