,x,y
442,354,98
443,372,97
444,386,99
445,395,105
446,402,126
447,435,164
448,394,141
449,382,143
450,366,143
451,351,139
452,338,135
453,330,130
454,433,170
455,339,188
456,323,149
457,324,179
458,317,185
459,324,182
460,335,193
461,315,186
462,313,190
463,330,121
464,324,123
465,321,124
466,386,120
467,392,115
