,x,y
357,330,139
358,350,191
359,393,125
360,339,177
361,434,224
362,336,125
363,330,170
364,408,280
365,408,297
366,436,188
367,420,264
368,425,111
369,364,322
370,316,203
371,352,175
372,422,134
373,374,129
374,365,131
375,358,256
376,425,207
377,342,341
378,378,325
379,392,313
380,354,130
381,345,128
382,339,126
383,416,113
384,346,117
385,355,114
386,366,112
387,375,115
388,381,118
389,430,109
390,381,127
391,350,222
392,339,195
393,327,219
394,395,297
395,380,310
396,343,331
397,419,279
398,339,121
399,325,148
400,362,334
401,433,216
402,336,251
403,338,253
404,340,259
405,342,266
406,346,279
407,352,251
408,355,250
409,359,248
410,370,239
411,410,212
412,324,137
413,326,117
414,333,118
415,349,249
416,414,244
417,318,115
418,353,293
419,317,141
420,334,167
421,335,299
422,379,270
423,359,201
424,367,283
425,385,199
426,371,213
427,396,220
428,340,316
429,341,175
430,390,281
431,376,295
432,386,254
433,424,229
434,402,256
435,430,241
436,381,231
437,332,156
438,337,191
439,345,194
440,332,182
441,336,107
442,355,103
443,371,101
444,384,104
445,393,109
446,401,127
447,435,161
448,393,144
449,382,146
450,367,145
451,352,144
452,340,139
453,332,135
454,434,165
455,344,198
456,326,158
457,330,192
458,323,198
459,329,193
460,340,202
461,321,199
462,319,202
463,332,125
464,326,129
465,323,130
466,386,121
467,391,118
