,x,y
371,343,175
372,428,130
373,375,126
374,365,127
375,342,259
376,425,207
377,329,343
378,371,326
379,389,314
380,355,127
381,346,125
382,340,123
383,422,106
384,347,115
385,356,113
386,366,112
387,377,114
388,384,116
389,446,104
390,382,125
391,334,222
392,322,193
393,310,217
394,388,298
395,371,311
396,327,333
397,424,278
398,339,118
399,316,146
400,351,335
401,441,214
402,319,254
403,321,256
404,322,262
405,325,269
406,331,283
407,334,252
408,338,251
409,342,249
410,354,241
411,405,212
412,317,134
413,326,111
414,334,114
415,332,251
416,410,244
417,314,109
418,339,296
419,306,138
420,323,165
421,319,302
422,368,272
423,348,201
424,355,286
425,376,200
426,359,214
427,388,222
428,324,318
429,330,174
430,381,283
431,364,297
432,376,256
433,423,229
434,394,259
435,435,240
436,368,232
437,324,155
438,318,187
439,326,192
440,313,179
441,336,99
442,355,91
443,371,89
444,385,92
445,395,99
446,405,123
447,445,159
448,395,141
449,382,144
450,366,144
451,351,141
452,339,136
453,331,131
454,451,161
455,326,197
456,314,156
457,309,188
458,304,195
459,310,190
460,324,201
461,302,195
462,302,199
463,332,122
464,325,125
465,320,126
466,388,118
467,395,111
