,x,y
214,197,245
215,163,229
216,222,214
217,265,139
218,267,166
219,260,171
220,273,156
221,259,91
222,240,83
223,224,81
224,211,84
225,201,92
226,193,118
227,156,154
228,200,132
229,212,134
230,227,134
231,241,131
232,253,126
233,260,121
234,154,161
235,260,175
236,274,137
237,276,164
238,281,172
239,275,167
240,262,179
241,283,172
242,283,175
243,260,112
244,267,115
245,272,115
246,208,111
247,201,104
248,303,132
249,366,116
250,300,174
251,396,89
252,336,125
253,346,126
254,356,126
255,369,121
256,327,121
257,352,91
258,340,91
259,363,92
260,370,98
261,376,130
262,320,302
263,369,113
264,398,134
265,385,124
266,341,168
267,303,205
268,298,218
269,317,213
270,322,222
271,308,223
272,313,228
273,332,258
274,302,164
275,304,153
276,383,89
277,322,139
278,323,167
279,325,162
280,369,172
281,304,140
282,363,72
283,376,78
284,390,66
285,318,80
286,330,96
287,337,241
288,374,244
289,314,174
290,306,178
291,329,246
292,322,246
293,381,72
294,322,174
295,344,72
296,347,64
297,356,34
298,385,69
299,351,48
300,388,88
301,393,88
302,301,213
303,312,218
304,319,225
305,311,177
306,326,246
307,323,258
308,319,244
309,311,168
310,310,229
311,304,224
312,296,221
313,300,300
314,303,295
315,303,287
316,301,280
317,299,275
318,312,263
319,316,265
320,320,268
321,323,271
322,330,210
323,389,188
324,315,257
325,319,257
326,303,183
327,318,183
328,304,180
329,333,146
330,349,156
331,325,169
332,377,47
333,373,55
334,367,65
335,326,273
336,322,66
337,326,47
338,330,27
339,364,125
340,385,140
341,322,118
342,378,105
343,316,131
344,319,161
345,393,150
346,379,146
347,366,148
348,348,144
349,333,138
350,322,132
351,304,114
352,390,172
353,385,106
354,298,172
355,322,148
356,397,140
357,315,125
358,325,172
359,373,114
360,319,155
361,385,214
362,322,113
363,312,147
364,357,269
365,355,285
366,396,180
367,367,253
368,395,111
369,321,315
370,295,175
371,330,158
372,391,129
373,356,119
374,347,120
375,327,257
376,385,196
377,300,338
378,333,315
379,344,302
380,338,119
381,330,116
382,325,115
383,390,107
384,330,107
385,339,105
386,348,104
387,357,105
388,363,109
389,398,112
390,362,118
391,323,199
392,316,171
393,305,192
394,347,285
395,334,300
396,301,327
397,363,267
398,325,111
399,310,130
400,319,328
401,390,206
402,307,270
403,310,273
404,314,279
405,316,285
406,316,288
407,318,235
408,322,234
409,326,232
410,335,224
411,371,199
412,310,121
413,315,103
414,321,106
415,314,234
416,367,232
417,307,101
418,318,292
419,303,123
420,317,148
421,300,305
422,340,259
423,332,183
424,331,277
425,353,184
426,339,197
427,357,206
428,301,315
429,321,156
430,346,270
431,333,286
432,346,241
433,378,217
434,356,245
435,380,229
436,343,215
437,315,140
438,316,165
439,320,171
440,312,156
441,325,92
442,341,84
443,357,83
444,368,86
445,376,94
446,377,119
447,398,156
448,371,134
449,360,136
450,347,134
451,334,132
452,325,126
453,318,122
454,393,164
455,319,175
456,310,138
457,308,164
458,302,171
459,308,167
460,315,179
461,300,172
462,298,176
463,319,112
464,313,115
465,310,115
466,366,112
467,374,105
