,x,y
229,222,151
230,237,150
231,251,146
232,263,142
233,270,138
234,168,161
235,265,208
236,279,167
237,281,201
238,287,207
239,281,202
240,269,212
241,290,209
242,290,212
243,270,128
244,277,131
245,279,133
246,215,121
247,210,119
248,309,161
249,380,126
250,309,209
251,418,83
252,347,138
253,358,140
254,369,139
255,383,132
256,337,136
257,363,109
258,350,110
259,374,111
260,382,115
261,392,142
262,341,314
263,383,123
264,422,136
265,405,134
266,355,194
267,313,251
268,310,265
269,327,254
270,336,260
271,321,265
272,329,265
273,351,277
274,309,204
275,310,191
276,399,104
277,333,160
278,335,201
279,336,194
280,387,193
281,310,175
282,373,92
283,389,96
284,408,61
285,323,100
286,339,113
287,358,265
288,405,250
289,327,207
290,318,212
291,347,268
292,341,266
293,395,88
294,335,207
295,351,93
296,354,82
297,365,31
298,402,74
299,358,56
300,406,99
301,412,91
302,312,259
303,324,261
304,333,263
305,324,210
306,344,267
307,340,270
308,340,266
309,320,202
310,326,265
311,318,265
312,309,266
313,315,300
314,315,290
315,313,282
316,312,276
317,311,271
318,330,268
319,332,271
320,334,274
321,337,277
322,345,243
323,418,189
324,335,268
325,337,269
326,313,218
327,330,215
328,315,215
329,344,168
330,362,178
331,337,200
332,392,43
333,385,61
334,377,81
335,341,285
336,327,84
337,330,54
338,335,26
339,378,137
340,404,151
341,331,131
342,393,118
343,324,151
344,329,195
345,414,160
346,396,160
347,382,166
348,360,163
349,344,157
350,333,151
351,310,134
352,411,186
353,403,117
354,304,210
355,332,173
356,424,134
357,324,143
358,338,201
359,386,125
360,329,187
361,414,219
362,331,126
363,320,180
364,385,282
365,383,294
366,420,188
367,397,265
368,418,112
369,344,325
370,303,212
371,341,183
372,413,136
373,369,131
374,359,132
375,343,272
376,408,211
377,323,341
378,355,323
379,369,311
380,349,131
381,340,129
382,334,128
383,410,115
384,341,116
385,351,112
386,362,111
387,372,114
388,378,118
389,422,106
390,376,129
391,335,235
392,327,205
393,314,230
394,372,299
395,358,312
396,324,335
397,395,275
398,334,123
399,318,156
400,340,334
401,416,215
402,321,269
403,323,273
404,326,278
405,327,285
406,330,294
407,337,266
408,340,265
409,343,263
410,354,253
411,393,219
412,317,142
413,321,119
414,329,120
415,334,265
416,394,248
417,312,118
418,336,304
419,310,148
420,326,176
421,319,311
422,362,280
423,348,211
424,350,294
425,371,209
426,357,225
427,380,229
428,323,324
429,332,183
430,370,288
431,356,301
432,369,265
433,404,232
434,382,264
435,408,240
436,365,243
437,324,164
438,324,201
439,332,205
440,320,193
441,331,110
442,350,105
443,366,104
444,380,105
445,389,110
446,394,129
447,423,161
448,386,147
449,374,151
450,360,150
451,346,146
452,334,143
453,326,138
454,421,162
455,331,208
456,317,167
457,316,201
458,310,207
459,316,203
460,328,212
461,308,209
462,307,212
463,327,128
464,321,131
465,317,134
466,381,121
467,386,119
