,x,y
227,172,166
228,213,148
229,225,151
230,240,150
231,255,147
232,265,142
233,273,137
234,170,168
235,273,207
236,286,165
237,288,199
238,295,206
239,288,202
240,276,211
241,297,207
242,298,210
243,272,128
244,279,131
245,283,132
246,219,123
247,213,120
248,313,158
249,379,126
250,316,208
251,414,84
252,348,137
253,359,139
254,369,138
255,382,132
256,338,134
257,362,109
258,350,109
259,373,111
260,379,115
261,392,140
262,349,312
263,382,124
264,419,136
265,403,133
266,358,191
267,320,244
268,317,258
269,333,248
270,342,253
271,327,258
272,335,259
273,356,272
274,315,201
275,317,188
276,396,104
277,335,158
278,340,198
279,340,191
280,389,189
281,314,172
282,371,91
283,386,96
284,404,62
285,324,100
286,340,113
287,363,260
288,409,253
289,332,205
290,323,209
291,351,261
292,346,260
293,392,88
294,340,203
295,350,92
296,352,82
297,362,32
298,397,73
299,356,55
300,402,99
301,407,91
302,319,252
303,330,254
304,338,257
305,329,207
306,349,260
307,345,263
308,345,259
309,326,200
310,332,258
311,325,259
312,316,260
313,322,293
314,321,281
315,321,273
316,319,266
317,317,262
318,335,261
319,337,263
320,340,266
321,342,270
322,350,237
323,418,191
324,340,261
325,342,262
326,319,215
327,336,212
328,321,212
329,347,166
330,364,175
331,341,197
332,387,43
333,381,61
334,374,81
335,347,281
336,327,84
337,330,54
338,333,25
339,377,136
340,403,150
341,332,131
342,392,118
343,327,150
344,333,192
345,413,159
346,396,158
347,382,163
348,362,161
349,346,155
350,335,149
351,313,132
352,412,185
353,400,117
354,312,208
355,335,171
356,420,136
357,327,142
358,341,197
359,386,126
360,333,185
361,415,221
362,333,126
363,324,177
364,390,282
365,388,296
366,420,188
367,402,265
368,414,112
369,351,325
370,310,210
371,344,181
372,411,136
373,368,130
374,358,131
375,347,265
376,410,210
377,330,342
378,362,325
379,374,313
380,349,130
381,341,128
382,335,127
383,407,115
384,342,118
385,351,114
386,360,114
387,370,116
388,376,119
389,418,107
390,374,128
391,341,230
392,332,203
393,321,226
394,378,300
395,365,312
396,332,333
397,399,278
398,335,122
399,321,153
400,347,334
401,417,216
402,327,261
403,329,264
404,332,270
405,333,276
406,336,288
407,341,260
408,345,259
409,348,257
410,358,248
411,396,217
412,320,141
413,324,118
414,330,120
415,339,259
416,398,247
417,315,118
418,342,300
419,314,146
420,329,173
421,326,307
422,366,277
423,351,208
424,355,290
425,374,205
426,361,221
427,384,227
428,330,322
429,335,181
430,374,285
431,362,300
432,374,260
433,407,232
434,386,262
435,412,241
436,369,238
437,328,162
438,330,199
439,336,202
440,325,190
441,332,109
442,350,104
443,366,103
444,379,104
445,387,110
446,393,129
447,422,162
448,386,146
449,374,149
450,360,149
451,347,145
452,336,141
453,329,137
454,419,164
455,336,206
456,322,165
457,322,199
458,317,205
459,322,201
460,333,209
461,315,207
462,314,210
463,329,127
464,322,131
465,319,132
466,380,122
467,385,119
