,x,y
309,317,201
310,325,260
311,316,259
312,307,259
313,312,292
314,310,279
315,310,272
316,309,265
317,308,261
318,327,261
319,329,263
320,331,266
321,333,271
322,345,240
323,428,197
324,333,262
325,335,263
326,310,216
327,329,214
328,312,213
329,346,169
330,366,178
331,336,199
332,400,44
333,392,57
334,384,72
335,340,281
336,330,75
337,333,52
338,337,26
339,384,140
340,410,155
341,335,135
342,399,118
343,325,152
344,325,192
345,421,163
346,402,163
347,387,167
348,364,165
349,347,158
350,335,152
351,309,133
352,418,189
353,410,116
354,300,206
355,331,173
356,433,143
357,325,144
358,336,201
359,393,128
360,327,184
361,423,227
362,334,130
363,317,176
364,390,285
365,389,300
366,428,194
367,404,269
368,426,115
369,343,326
370,299,210
371,342,183
372,421,138
373,375,135
374,364,137
375,341,267
376,413,215
377,321,343
378,358,326
379,372,315
380,354,135
381,344,133
382,338,131
383,417,114
384,345,120
385,355,116
386,366,116
387,376,117
388,383,121
389,433,113
390,382,133
391,334,232
392,324,203
393,312,227
394,376,302
395,360,313
396,322,334
397,402,282
398,338,125
399,317,153
400,341,336
401,422,221
402,318,261
403,320,264
404,322,269
405,323,276
406,328,287
407,334,261
408,338,261
409,341,259
410,353,251
411,398,221
412,317,141
413,324,119
414,332,122
415,331,260
416,398,251
417,313,116
418,334,300
419,308,146
420,323,174
421,316,306
422,362,279
423,346,211
424,349,292
425,374,209
426,358,223
427,384,230
428,320,321
429,331,183
430,372,288
431,357,302
432,371,264
433,410,236
434,385,266
435,416,246
436,366,241
437,323,163
438,321,198
439,329,203
440,316,188
441,335,106
442,354,99
443,372,98
444,385,101
445,395,107
446,401,132
447,431,168
448,392,150
449,380,153
450,364,153
451,349,150
452,338,145
453,329,140
454,431,170
455,329,207
456,315,164
457,312,197
458,306,205
459,312,200
460,325,211
461,304,205
462,303,209
463,330,130
464,322,132
465,318,134
466,387,124
467,393,120
