,x,y
186,236,243
187,193,214
188,277,140
189,272,117
190,265,120
191,260,254
192,192,244
193,281,115
194,257,296
195,295,155
196,284,146
197,296,143
198,267,172
199,297,322
200,297,305
201,276,304
202,230,272
203,244,206
204,242,286
205,216,203
206,232,218
207,207,224
208,272,319
209,260,179
210,220,281
211,235,296
212,220,256
213,182,229
214,206,258
215,179,239
216,224,234
217,268,161
218,266,196
219,259,200
220,271,188
221,261,106
222,241,99
223,224,98
224,211,101
225,201,106
226,196,129
227,168,162
228,204,146
229,216,149
230,232,149
231,248,146
232,259,142
233,268,137
234,172,163
235,261,203
236,275,163
237,274,197
238,282,204
239,275,199
240,264,207
241,284,205
242,286,208
243,266,127
244,274,130
245,277,132
246,209,124
247,204,119
248,306,157
249,391,128
250,306,206
251,438,83
252,354,138
253,366,139
254,379,139
255,396,133
256,343,135
257,371,107
258,358,109
259,384,110
260,393,114
261,406,141
262,346,310
263,396,125
264,442,135
265,419,131
266,362,189
267,312,241
268,310,254
269,329,244
270,340,248
271,323,254
272,332,254
273,357,267
274,304,199
275,306,187
276,413,97
277,337,158
278,337,196
279,338,190
280,400,187
281,306,171
282,385,81
283,402,86
284,426,61
285,328,92
286,346,112
287,366,255
288,428,250
289,327,203
290,316,207
291,353,255
292,347,254
293,410,78
294,337,202
295,361,82
296,363,70
297,375,31
298,418,69
299,368,51
300,422,91
301,430,88
302,312,248
303,325,250
304,336,251
305,324,206
306,349,255
307,343,258
308,345,254
309,319,199
310,330,254
311,320,254
312,309,255
313,314,291
314,313,277
315,313,270
316,312,263
317,310,259
318,332,256
319,334,258
320,337,262
321,339,266
322,351,234
323,442,189
324,338,256
325,341,256
326,312,213
327,333,209
328,314,211
329,350,165
330,371,174
331,340,195
332,407,42
333,399,56
334,390,71
335,346,276
336,331,74
337,335,51
338,340,26
339,390,137
340,418,149
341,337,131
342,407,116
343,328,150
344,328,191
345,431,158
346,410,158
347,393,162
348,369,160
349,351,155
350,338,149
351,309,132
352,429,183
353,417,113
354,300,206
355,335,170
356,446,135
357,328,142
358,342,195
359,400,126
360,329,183
361,438,219
362,337,127
363,317,175
364,401,279
365,401,293
366,441,187
367,416,263
368,436,110
369,349,324
370,300,208
371,346,179
372,430,134
373,378,132
374,367,133
375,347,260
376,427,208
377,325,342
378,365,323
379,382,311
380,356,131
381,346,129
382,341,128
383,426,110
384,349,120
385,360,118
386,371,118
387,382,119
388,389,122
389,444,107
390,386,130
391,339,227
392,327,200
393,313,224
394,384,297
395,367,311
396,325,333
397,416,275
398,341,124
399,318,153
400,347,334
401,437,214
402,322,258
403,324,261
404,326,266
405,328,272
406,333,284
407,341,254
408,345,253
409,349,251
410,361,243
411,410,214
412,318,140
413,326,117
414,335,121
415,338,252
416,411,244
417,315,115
418,339,297
419,308,146
420,326,172
421,319,305
422,369,272
423,352,206
424,355,286
425,382,203
426,365,218
427,393,223
428,323,320
429,334,179
430,381,282
431,363,297
432,379,256
433,423,230
434,396,258
435,430,239
436,375,234
437,326,161
438,324,197
439,332,200
440,317,188
441,338,105
442,359,99
443,377,98
444,391,100
445,401,106
446,408,129
447,443,161
448,398,146
449,386,149
450,368,149
451,352,146
452,339,141
453,331,137
454,444,162
455,332,204
456,317,163
457,314,198
458,307,204
459,314,199
460,329,207
461,304,205
462,304,208
463,333,127
464,325,130
465,320,132
466,393,124
467,399,118
