,x,y
444,386,102
445,396,110
446,403,136
447,435,174
448,394,154
449,382,158
450,366,159
451,350,156
452,338,151
453,329,145
454,435,178
455,330,206
456,316,165
457,313,193
458,305,201
459,313,196
460,326,211
461,303,202
462,303,206
463,329,136
464,322,137
465,319,138
466,387,131
467,395,124
