,x,y
281,302,160
282,369,85
283,385,91
284,412,69
285,320,93
286,337,112
287,363,247
288,419,268
289,320,194
290,311,198
291,355,247
292,349,246
293,393,85
294,329,194
295,347,85
296,350,74
297,363,33
298,403,75
299,355,53
300,405,100
301,416,97
302,311,235
303,325,238
304,337,240
305,318,197
306,352,246
307,346,253
308,347,247
309,312,190
310,331,242
311,321,242
312,309,241
313,313,290
314,312,275
315,312,268
316,311,263
317,311,259
318,333,254
319,335,256
320,338,259
321,340,263
322,347,227
323,433,208
324,340,252
325,343,252
326,308,204
327,328,202
328,310,201
329,342,162
330,362,170
331,332,188
332,393,47
333,383,60
334,374,75
335,345,273
336,324,76
337,328,51
338,333,27
339,378,139
340,405,153
341,328,132
342,392,121
343,321,146
344,320,182
345,418,162
346,397,159
347,381,160
348,360,158
349,343,154
350,330,147
351,305,127
352,417,188
353,402,120
354,296,194
355,328,166
356,435,151
357,322,140
358,334,190
359,385,129
360,321,175
361,428,237
362,328,128
363,311,166
364,392,287
365,390,306
366,431,198
367,408,273
368,423,120
369,341,326
370,296,198
371,339,176
372,416,141
373,366,133
374,357,133
375,348,255
376,417,213
377,318,343
378,355,330
379,372,320
380,346,133
381,338,131
382,332,129
383,412,119
384,339,121
385,348,119
386,357,118
387,366,120
388,373,123
389,433,119
390,372,131
391,334,219
392,320,193
393,311,214
394,374,302
395,358,314
396,319,333
397,405,291
398,332,124
399,312,146
400,338,338
401,427,227
402,323,257
403,325,259
404,327,264
405,328,270
406,330,282
407,344,245
408,346,244
409,350,242
410,359,235
411,401,215
412,313,136
413,320,117
414,327,120
415,341,244
416,403,249
417,311,113
418,335,297
419,304,139
420,319,166
421,315,303
422,363,270
423,345,200
424,350,285
425,374,200
426,358,212
427,385,221
428,319,319
429,327,174
430,371,283
431,355,299
432,372,252
433,415,236
434,387,260
435,420,251
436,369,229
437,320,156
438,316,188
439,325,192
440,311,177
441,329,106
442,347,100
443,363,99
444,377,102
445,386,109
446,395,133
447,431,172
448,386,147
449,374,149
450,359,148
451,344,146
452,332,141
453,325,137
454,434,179
455,326,195
456,311,156
457,308,187
458,302,194
459,308,190
460,323,199
461,300,194
462,300,198
463,325,128
464,318,129
465,314,129
466,378,125
467,384,122
