,x,y
217,274,172
218,272,214
219,264,214
220,277,208
221,267,114
222,246,109
223,229,107
224,216,108
225,207,112
226,201,127
227,169,152
228,211,145
229,223,150
230,239,150
231,253,147
232,265,144
233,272,141
234,170,146
235,265,216
236,281,179
237,281,218
238,288,223
239,281,218
240,268,220
241,291,224
242,291,225
243,271,131
244,277,135
245,281,138
246,215,121
247,209,119
248,310,176
249,385,125
250,312,224
251,429,70
252,349,138
253,361,138
254,372,138
255,389,129
256,340,136
257,367,111
258,354,111
259,379,112
260,387,115
261,399,138
262,350,313
263,390,121
264,434,124
265,413,128
266,362,197
267,318,256
268,317,266
269,336,256
270,347,256
271,329,264
272,339,263
273,362,270
274,311,221
275,312,209
276,406,103
277,336,164
278,340,210
279,341,201
280,398,190
281,311,191
282,378,95
283,395,97
284,417,51
285,325,109
286,343,115
287,371,256
288,423,235
289,332,217
290,322,222
291,360,258
292,354,258
293,401,88
294,341,214
295,354,99
296,357,88
297,370,30
298,409,69
299,361,58
300,413,96
301,421,84
302,318,263
303,332,261
304,343,259
305,329,219
306,357,257
307,350,263
308,353,257
309,324,217
310,337,261
311,327,264
312,316,266
313,320,297
314,319,287
315,319,279
316,318,272
317,317,268
318,339,263
319,341,264
320,343,267
321,345,271
322,356,242
323,434,172
324,345,260
325,348,262
326,318,228
327,337,221
328,319,225
329,349,169
330,368,178
331,343,205
332,399,37
333,390,60
334,381,85
335,351,280
336,329,92
337,332,58
338,337,25
339,384,135
340,413,146
341,333,133
342,400,117
343,329,157
344,332,207
345,424,152
346,404,157
347,388,163
348,366,162
349,348,157
350,336,153
351,312,144
352,423,179
353,410,114
354,307,226
355,336,179
356,437,117
357,328,148
358,344,204
359,394,123
360,333,198
361,430,204
362,334,128
363,322,194
364,399,275
365,396,285
366,434,177
367,413,255
368,427,101
369,351,324
370,306,227
371,347,186
372,423,129
373,371,130
374,361,131
375,354,264
376,423,204
377,329,340
378,364,319
379,379,304
380,351,131
381,341,129
382,336,128
383,419,110
384,346,118
385,356,114
386,367,113
387,378,116
388,385,119
389,434,91
390,379,128
391,343,237
392,332,216
393,319,238
394,383,294
395,368,308
396,331,335
397,411,263
398,337,125
399,320,165
400,348,332
401,431,204
402,329,266
403,331,269
404,332,273
405,334,280
406,337,290
407,348,260
408,352,259
409,356,256
410,366,249
411,408,214
412,319,150
413,325,124
414,333,123
415,345,258
416,409,242
417,315,125
418,343,301
419,312,161
420,329,185
421,325,310
422,371,273
423,355,214
424,359,288
425,382,209
426,367,224
427,393,227
428,329,324
429,336,190
430,381,282
431,364,298
432,381,258
433,420,224
434,395,258
435,425,230
436,377,238
437,328,172
438,329,214
439,337,214
440,322,208
441,334,114
442,354,108
443,371,106
444,385,106
445,395,110
446,402,126
447,436,150
448,392,145
449,380,149
450,364,149
451,348,146
452,337,144
453,329,141
454,435,145
455,336,217
456,320,179
457,319,218
458,313,223
459,319,218
460,333,219
461,311,225
462,310,226
463,330,131
464,324,135
465,320,138
466,388,120
467,393,118
