,x,y
167,286,213
168,299,109
169,222,296
170,237,310
171,275,332
172,195,278
173,262,118
174,281,145
175,302,334
176,255,334
177,175,216
178,281,256
179,279,260
180,277,266
181,274,273
182,270,284
183,265,250
184,262,250
185,258,248
186,246,239
187,201,213
188,281,133
189,275,113
190,268,114
191,268,248
192,199,244
193,285,111
194,263,296
195,300,146
196,289,137
197,300,134
198,274,164
199,302,320
200,302,304
201,282,302
202,237,271
203,253,200
204,249,285
205,225,199
206,242,213
207,217,220
208,278,317
209,267,172
210,226,282
211,241,296
212,229,255
213,188,230
214,213,257
215,182,241
216,233,230
217,275,154
218,275,187
219,269,191
220,281,178
221,266,103
222,247,97
223,231,97
224,217,99
225,208,105
226,201,127
227,169,163
228,210,142
229,222,145
230,237,144
231,251,141
232,262,136
233,271,131
234,169,167
235,269,194
236,281,155
237,284,186
238,290,192
239,284,188
240,273,199
241,292,194
242,293,197
243,270,121
244,277,124
245,281,126
246,216,119
247,210,116
248,310,148
249,380,123
250,312,194
251,423,86
252,349,133
253,360,134
254,371,134
255,385,130
256,339,130
257,363,106
258,351,106
259,374,108
260,382,111
261,395,137
262,346,308
263,384,123
264,429,137
265,407,131
266,357,182
267,316,229
268,315,242
269,330,232
270,339,239
271,324,243
272,332,244
273,354,262
274,311,188
275,312,175
276,400,101
277,334,151
278,336,185
279,337,179
280,391,182
281,311,160
282,373,87
283,389,93
284,412,63
285,322,95
286,341,109
287,361,249
288,416,253
289,328,192
290,319,197
291,349,250
292,342,249
293,395,85
294,336,191
295,351,87
296,353,77
297,365,32
298,403,73
299,358,53
300,407,97
301,416,92
302,316,237
303,327,238
304,336,241
305,325,194
306,345,250
307,342,254
308,341,249
309,323,188
310,329,244
311,322,244
312,313,243
313,319,290
314,318,277
315,317,269
316,316,262
317,315,257
318,331,253
319,333,255
320,336,259
321,339,263
322,348,225
323,429,194
324,336,251
325,339,253
326,315,203
327,333,199
328,318,200
329,347,158
330,365,167
331,339,185
332,394,45
333,385,60
334,376,77
335,345,273
336,327,79
337,330,51
338,335,26
339,380,133
340,407,147
341,333,126
342,395,116
343,326,142
344,330,180
345,419,156
346,399,154
347,385,157
348,364,154
349,347,149
350,334,142
351,311,125
352,417,181
353,405,114
354,307,194
355,333,162
356,431,139
357,326,136
358,339,187
359,388,123
360,330,173
361,425,222
362,332,121
363,321,166
364,393,278
365,392,295
366,428,188
367,406,262
368,422,112
369,349,322
370,306,197
371,344,172
372,417,134
373,370,127
374,360,127
375,345,256
376,414,206
377,327,342
378,363,323
379,378,311
380,350,127
381,341,124
382,335,123
383,413,114
384,342,115
385,352,114
386,361,114
387,370,115
388,376,118
389,429,110
390,376,125
391,338,217
392,329,190
393,318,213
394,379,295
395,365,308
396,328,331
397,405,277
398,335,118
399,318,145
400,348,334
401,424,214
402,324,255
403,326,259
404,329,264
405,330,271
406,334,282
407,338,247
408,342,246
409,345,243
410,356,235
411,399,210
412,318,133
413,324,114
414,330,115
415,336,245
416,401,241
417,314,111
418,339,294
419,310,137
420,327,163
421,322,302
422,365,268
423,349,197
424,354,283
425,375,197
426,359,210
427,384,218
428,326,317
429,333,170
430,375,279
431,361,294
432,372,251
433,410,227
434,386,255
435,417,239
436,367,227
437,326,153
438,326,185
439,333,189
440,321,177
441,332,105
442,350,99
443,367,99
444,380,101
445,389,107
446,397,127
447,429,162
448,389,142
449,377,144
450,362,144
451,347,141
452,336,136
453,328,131
454,430,167
455,333,193
456,319,154
457,318,186
458,312,192
459,318,188
460,330,197
461,311,193
462,309,196
463,328,122
464,322,125
465,319,127
466,380,120
467,387,117
