,x,y
243,271,104
244,278,106
245,282,106
246,218,105
247,210,98
248,314,117
249,381,110
250,314,158
251,412,88
252,350,116
253,361,117
254,371,118
255,384,114
256,341,112
257,363,84
258,352,84
259,375,85
260,383,91
261,393,124
262,349,298
263,384,107
264,420,132
265,402,119
266,359,157
267,320,189
268,315,204
269,335,198
270,341,211
271,325,209
272,331,217
273,355,252
274,314,147
275,316,136
276,396,83
277,337,129
278,339,153
279,339,149
280,389,163
281,315,125
282,372,66
283,386,71
284,402,64
285,326,74
286,341,89
287,360,233
288,412,246
289,330,159
290,321,163
291,348,238
292,341,238
293,391,67
294,338,161
295,352,66
296,354,58
297,359,32
298,396,66
299,356,44
300,401,82
301,406,86
302,318,197
303,330,204
304,337,213
305,327,162
306,344,239
307,343,250
308,339,237
309,325,152
310,328,217
311,322,211
312,314,208
313,321,293
314,321,285
315,319,279
316,318,270
317,314,264
318,330,255
319,334,257
320,339,260
321,343,263
322,349,198
323,422,189
324,334,249
325,338,249
326,318,168
327,334,170
328,319,166
329,348,136
330,366,145
331,341,156
332,385,46
333,380,51
334,375,59
335,349,266
336,329,61
337,330,43
338,332,26
339,380,117
340,403,133
341,336,109
342,393,100
343,329,120
344,332,146
345,415,145
346,397,138
347,384,139
348,363,135
349,349,129
350,337,123
351,314,103
352,414,167
353,400,100
354,311,155
355,336,137
356,422,140
357,328,116
358,341,159
359,388,107
360,333,141
361,420,216
362,336,106
363,324,132
364,393,267
365,394,287
366,425,178
367,402,251
368,413,107
369,353,314
370,308,161
371,345,147
372,412,124
373,370,111
374,361,111
375,346,250
376,412,191
377,331,340
378,370,316
379,383,303
380,353,110
381,344,109
382,339,107
383,406,102
384,344,100
385,353,99
386,362,98
387,371,100
388,376,102
389,419,112
390,376,110
391,341,187
392,331,157
393,321,178
394,382,284
395,368,298
396,331,326
397,402,270
398,338,103
399,322,119
400,354,329
401,422,204
402,324,260
403,327,265
404,331,270
405,334,276
406,339,282
407,337,226
408,341,225
409,345,223
410,355,214
411,396,191
412,321,111
413,327,96
414,333,98
415,334,224
416,396,226
417,317,93
418,344,287
419,314,110
420,330,134
421,324,298
422,367,254
423,350,171
424,358,272
425,373,174
426,358,185
427,379,197
428,328,311
429,337,143
430,376,266
431,365,282
432,372,234
433,408,212
434,386,240
435,415,229
436,364,206
437,329,127
438,329,150
439,336,156
440,325,140
441,334,85
442,351,77
443,367,76
444,380,80
445,389,87
446,393,113
447,424,155
448,388,126
449,377,127
450,363,126
451,350,123
452,339,118
453,331,113
454,421,165
455,334,162
456,322,125
457,321,148
458,315,155
459,321,152
460,331,166
461,314,155
462,311,160
463,331,104
464,325,106
465,322,106
466,381,105
467,388,98
