,x,y
253,365,150
254,377,148
255,391,143
256,342,144
257,367,118
258,355,118
259,379,121
260,387,125
261,401,151
262,345,316
263,391,135
264,435,150
265,414,144
266,360,198
267,315,247
268,314,260
269,330,250
270,341,256
271,325,260
272,334,262
273,355,276
274,311,201
275,312,189
276,407,112
277,336,166
278,337,201
279,338,195
280,397,198
281,311,174
282,378,97
283,395,102
284,420,69
285,324,105
286,344,122
287,365,264
288,420,269
289,328,207
290,318,212
291,353,262
292,348,262
293,402,94
294,337,207
295,354,97
296,356,86
297,371,34
298,411,80
299,363,58
300,414,107
301,423,101
302,315,255
303,327,256
304,337,259
305,325,210
306,351,262
307,345,264
308,347,262
309,322,202
310,332,260
311,322,260
312,312,261
313,317,294
314,315,280
315,315,272
316,314,266
317,314,263
318,334,262
319,336,263
320,337,266
321,340,271
322,350,242
323,433,209
324,340,262
325,343,263
326,315,218
327,333,216
328,317,215
329,349,174
330,369,183
331,340,201
332,400,48
333,391,65
334,382,86
335,345,283
336,328,87
337,334,56
338,339,28
339,386,147
340,414,161
341,335,141
342,401,129
343,327,156
344,330,195
345,426,171
346,406,169
347,391,172
348,368,170
349,350,164
350,337,157
351,312,138
352,424,197
353,412,127
354,306,208
355,334,178
356,438,152
357,327,150
358,340,203
359,394,136
360,331,188
361,429,240
362,335,136
363,321,179
364,395,293
365,392,308
366,434,204
367,410,278
368,430,123
369,346,328
370,305,212
371,346,187
372,425,148
373,376,141
374,365,142
375,347,267
376,422,223
377,324,343
378,359,331
379,374,322
380,355,142
381,345,139
382,338,138
383,420,125
384,346,127
385,356,124
386,366,123
387,377,126
388,383,129
389,436,120
390,382,139
391,339,234
392,329,205
393,317,229
394,379,308
395,362,318
396,325,335
397,407,293
398,338,132
399,320,158
400,342,338
401,429,232
402,325,262
403,326,265
404,327,269
405,328,275
406,332,289
407,343,262
408,346,260
409,349,259
410,360,252
411,407,228
412,320,147
413,325,126
414,333,129
415,340,260
416,407,259
417,315,124
418,339,303
419,311,150
420,327,178
421,321,308
422,366,283
423,351,213
424,354,295
425,380,214
426,363,227
427,391,235
428,325,324
429,334,186
430,376,293
431,360,305
432,376,268
433,417,244
434,391,271
435,423,257
436,373,244
437,327,167
438,326,200
439,334,205
440,322,191
441,334,117
442,354,111
443,371,111
444,385,113
445,396,118
446,403,141
447,436,176
448,395,156
449,382,159
450,367,158
451,351,155
452,339,151
453,330,145
454,436,181
455,333,209
456,320,168
457,318,200
458,311,207
459,318,202
460,330,213
461,309,207
462,308,211
463,331,136
464,324,138
465,320,139
466,387,132
467,393,129
