,x,y
216,223,238
217,270,160
218,271,191
219,264,197
220,276,182
221,262,108
222,242,101
223,225,101
224,210,104
225,200,110
226,191,132
227,156,170
228,200,149
229,213,152
230,229,151
231,245,148
232,258,143
233,266,138
234,155,175
235,264,201
236,278,160
237,279,191
238,286,198
239,280,194
240,268,206
241,288,199
242,289,203
243,266,128
244,273,131
245,277,131
246,207,125
247,201,121
248,308,153
249,385,130
250,307,201
251,428,91
252,350,141
253,363,142
254,374,141
255,389,135
256,340,137
257,366,109
258,353,110
259,378,112
260,386,116
261,399,144
262,342,313
263,389,127
264,432,144
265,412,137
266,357,191
267,311,239
268,308,253
269,326,245
270,335,251
271,319,255
272,327,257
273,350,273
274,308,192
275,310,180
276,406,103
277,334,159
278,335,194
279,335,188
280,394,192
281,309,165
282,378,87
283,395,92
284,418,66
285,324,95
286,342,113
287,359,261
288,416,262
289,325,201
290,315,204
291,345,261
292,340,260
293,402,85
294,334,201
295,355,87
296,358,76
297,370,33
298,409,75
299,362,53
300,414,98
301,421,96
302,310,248
303,321,251
304,331,254
305,321,203
306,342,261
307,338,263
308,339,259
309,319,194
310,325,257
311,317,256
312,307,255
313,312,292
314,311,279
315,310,270
316,309,264
317,308,260
318,327,260
319,329,261
320,332,264
321,335,270
322,345,236
323,430,203
324,333,260
325,335,261
326,311,210
327,330,209
328,313,208
329,346,167
330,367,176
331,337,195
332,399,47
333,391,60
334,383,76
335,341,280
336,329,78
337,333,52
338,337,27
339,384,140
340,411,154
341,333,133
342,399,120
343,326,150
344,327,187
345,424,164
346,404,162
347,388,166
348,365,163
349,348,157
350,335,150
351,309,130
352,421,191
353,409,119
354,303,200
355,332,170
356,434,147
357,324,142
358,338,197
359,393,128
360,328,180
361,425,232
362,332,128
363,319,171
364,392,287
365,390,302
366,431,197
367,406,272
368,427,118
369,343,325
370,301,204
371,343,181
372,423,141
373,374,134
374,364,135
375,341,265
376,418,216
377,320,342
378,357,328
379,373,317
380,353,134
381,343,131
382,336,129
383,418,118
384,343,119
385,354,116
386,365,116
387,375,118
388,381,122
389,433,116
390,380,131
391,335,228
392,326,198
393,313,222
394,376,302
395,361,314
396,321,334
397,403,286
398,336,124
399,317,150
400,340,336
401,427,224
402,318,259
403,320,262
404,323,268
405,324,275
406,328,287
407,335,259
408,339,258
409,342,256
410,354,248
411,402,220
412,317,139
413,323,118
414,330,121
415,332,257
416,402,252
417,313,115
418,335,300
419,309,142
420,325,170
421,315,306
422,363,278
423,348,208
424,351,291
425,376,207
426,359,221
427,386,229
428,320,321
429,332,179
430,373,288
431,358,301
432,372,263
433,414,238
434,387,265
435,419,250
436,368,238
437,324,160
438,323,192
439,331,197
440,319,183
441,333,108
442,354,102
443,371,101
444,385,103
445,395,110
446,401,132
447,433,170
448,393,149
449,381,152
450,365,151
451,349,148
452,336,143
453,328,138
454,432,175
455,330,202
456,317,160
457,315,191
458,308,198
459,315,194
460,326,206
461,306,199
462,305,203
463,328,129
464,321,131
465,317,132
466,386,125
467,392,121
