,x,y
254,371,135
255,385,129
256,338,129
257,364,105
258,352,105
259,375,108
260,382,112
261,394,138
262,341,308
263,385,122
264,426,135
265,406,129
266,355,185
267,314,236
268,311,249
269,327,240
270,336,245
271,321,249
272,329,250
273,350,264
274,309,198
275,310,185
276,401,97
277,333,154
278,335,193
279,336,186
280,389,185
281,309,167
282,375,82
283,391,87
284,411,60
285,323,90
286,341,108
287,359,253
288,414,251
289,327,201
290,318,204
291,345,252
292,340,252
293,397,80
294,335,199
295,353,81
296,356,71
297,366,30
298,405,69
299,361,51
300,407,92
301,415,89
302,313,243
303,323,246
304,332,248
305,324,203
306,342,252
307,337,253
308,339,251
309,321,197
310,327,250
311,319,249
312,310,250
313,314,284
314,313,268
315,313,261
316,312,255
317,311,251
318,329,251
319,330,252
320,332,256
321,334,259
322,346,231
323,425,190
324,334,251
325,335,252
326,313,210
327,330,206
328,315,208
329,345,161
330,363,170
331,337,192
332,394,42
333,387,56
334,380,72
335,341,272
336,328,74
337,332,50
338,335,25
339,380,133
340,405,147
341,332,126
342,394,115
343,325,145
344,328,189
345,417,156
346,397,155
347,382,159
348,361,156
349,345,151
350,334,144
351,310,128
352,414,181
353,404,112
354,305,204
355,332,166
356,428,136
357,325,137
358,337,192
359,388,122
360,328,180
361,422,220
362,332,122
363,319,172
364,391,279
365,391,295
366,425,186
367,404,262
368,421,110
369,346,323
370,304,206
371,341,176
372,416,133
373,369,128
374,359,128
375,341,256
376,412,207
377,323,343
378,360,325
379,375,313
380,350,127
381,341,125
382,336,123
383,412,110
384,343,116
385,353,113
386,362,113
387,372,115
388,378,119
389,426,106
390,377,126
391,336,224
392,327,199
393,315,220
394,377,297
395,362,310
396,324,332
397,403,275
398,336,119
399,318,147
400,343,335
401,421,213
402,320,250
403,322,254
404,323,258
405,325,265
406,329,279
407,335,251
408,338,251
409,342,249
410,354,241
411,396,212
412,318,135
413,323,113
414,331,115
415,333,250
416,399,243
417,314,111
418,335,293
419,309,141
420,325,169
421,317,299
422,362,270
423,348,202
424,350,283
425,373,201
426,358,215
427,383,221
428,321,316
429,331,176
430,373,281
431,357,295
432,371,254
433,409,228
434,386,257
435,416,239
436,367,232
437,324,157
438,325,195
439,332,197
440,320,186
441,334,103
442,352,97
443,368,96
444,381,99
445,391,105
446,396,126
447,427,160
448,387,142
449,375,145
450,361,145
451,346,142
452,336,137
453,328,133
454,426,163
455,331,201
456,317,160
457,317,195
458,311,202
459,316,197
460,328,204
461,309,204
462,307,206
463,329,122
464,321,125
465,318,127
466,382,120
467,388,115
