,x,y
351,309,131
352,415,186
353,405,115
354,303,208
355,330,170
356,432,137
357,324,140
358,336,197
359,389,125
360,326,184
361,424,223
362,333,125
363,317,176
364,391,283
365,390,298
366,427,189
367,405,266
368,423,112
369,343,325
370,301,211
371,340,180
372,417,135
373,370,130
374,360,132
375,338,260
376,412,211
377,323,343
378,358,326
379,374,315
380,350,131
381,341,128
382,335,127
383,413,112
384,343,118
385,353,115
386,363,115
387,373,117
388,379,120
389,430,108
390,377,129
391,333,229
392,324,203
393,313,224
394,376,299
395,360,312
396,323,333
397,403,279
398,336,122
399,316,152
400,342,336
401,423,218
402,318,255
403,319,258
404,321,263
405,323,270
406,327,282
407,333,256
408,336,255
409,340,253
410,352,246
411,397,217
412,317,139
413,323,116
414,330,119
415,331,255
416,398,247
417,313,115
418,334,296
419,308,144
420,323,172
421,316,302
422,360,274
423,345,207
424,348,287
425,372,205
426,356,219
427,382,226
428,320,319
429,329,180
430,371,284
431,356,298
432,370,259
433,409,232
434,385,261
435,417,243
436,366,236
437,323,161
438,321,199
439,329,202
440,318,191
441,333,105
442,351,100
443,367,99
444,381,101
445,390,107
446,397,129
447,430,163
448,387,146
449,376,149
450,361,149
451,346,145
452,335,140
453,327,136
454,430,166
455,329,205
456,316,164
457,314,199
458,308,206
459,314,202
460,325,209
461,306,207
462,305,210
463,328,126
464,321,129
465,318,130
466,382,122
467,388,119
