,x,y
273,351,279
274,311,213
275,313,199
276,411,107
277,337,169
278,340,210
279,340,202
280,398,200
281,311,182
282,383,92
283,400,97
284,422,65
285,327,102
286,346,122
287,361,270
288,416,265
289,330,217
290,320,221
291,347,270
292,342,268
293,407,88
294,340,215
295,360,93
296,363,82
297,373,33
298,415,76
299,367,56
300,418,101
301,425,95
302,311,259
303,324,262
304,333,265
305,327,219
306,344,269
307,339,270
308,340,268
309,324,213
310,326,266
311,318,265
312,308,265
313,311,294
314,311,282
315,310,274
316,310,268
317,309,265
318,328,266
319,330,268
320,332,271
321,335,275
322,349,247
323,430,203
324,335,268
325,337,268
326,314,226
327,335,223
328,317,224
329,349,177
330,369,186
331,342,208
332,404,45
333,396,62
334,388,81
335,340,285
336,332,85
337,335,56
338,340,26
339,388,147
340,416,160
341,337,143
342,404,125
343,329,160
344,333,205
345,427,169
346,407,169
347,391,174
348,368,172
349,351,166
350,338,160
351,311,141
352,425,196
353,414,123
354,306,219
355,335,182
356,435,146
357,329,152
358,343,209
359,398,135
360,333,196
361,425,233
362,337,137
363,323,187
364,392,291
365,390,305
366,433,200
367,407,276
368,430,119
369,343,327
370,304,222
371,346,192
372,425,144
373,378,142
374,367,143
375,342,272
376,420,221
377,320,343
378,356,330
379,372,320
380,356,143
381,346,140
382,340,138
383,422,120
384,347,129
385,358,127
386,369,126
387,380,128
388,387,131
389,436,114
390,385,140
391,340,240
392,331,215
393,316,236
394,376,307
395,360,317
396,322,334
397,404,288
398,340,134
399,320,163
400,339,338
401,428,227
402,319,265
403,321,268
404,323,272
405,324,279
406,327,291
407,338,269
408,341,268
409,344,266
410,358,258
411,405,228
412,320,150
413,327,127
414,335,130
415,335,267
416,404,259
417,316,125
418,334,304
419,311,155
420,329,184
421,316,308
422,364,285
423,352,218
424,349,296
425,380,216
426,363,231
427,390,237
428,320,323
429,336,192
430,373,294
431,358,305
432,375,271
433,416,244
434,389,271
435,420,253
436,372,249
437,328,172
438,329,211
439,336,215
440,323,201
441,338,116
442,358,109
443,375,108
444,390,110
445,400,115
446,405,138
447,436,172
448,396,157
449,384,160
450,368,160
451,352,157
452,340,152
453,331,148
454,433,174
455,335,218
456,320,175
457,320,211
458,312,218
459,320,213
460,332,221
461,310,218
462,309,221
463,332,138
464,324,140
465,320,142
466,390,133
467,397,128
