,x,y
302,311,248
303,322,252
304,330,256
305,322,209
306,340,262
307,337,262
308,337,260
309,320,201
310,325,257
311,317,256
312,308,256
313,312,289
314,311,275
315,310,267
316,310,261
317,310,257
318,327,259
319,329,260
320,331,263
321,332,268
322,345,240
323,426,206
324,332,260
325,334,260
326,312,216
327,330,213
328,314,213
329,346,170
330,365,180
331,336,199
332,398,46
333,390,61
334,383,78
335,339,280
336,329,79
337,333,52
338,337,26
339,383,143
340,409,157
341,333,136
342,399,123
343,326,153
344,328,193
345,420,168
346,401,166
347,386,169
348,364,166
349,347,161
350,335,153
351,310,133
352,417,193
353,409,121
354,304,206
355,332,174
356,431,149
357,326,146
358,337,200
359,392,132
360,328,186
361,421,235
362,333,131
363,320,176
364,390,290
365,388,305
366,426,200
367,403,274
368,425,120
369,343,326
370,303,210
371,342,184
372,419,143
373,374,138
374,363,139
375,339,265
376,413,219
377,321,343
378,357,330
379,372,320
380,353,138
381,343,135
382,337,133
383,417,119
384,345,122
385,355,119
386,365,118
387,376,120
388,383,124
389,430,118
390,380,136
391,334,231
392,326,204
393,313,225
394,375,305
395,360,316
396,323,333
397,400,288
398,337,127
399,318,154
400,341,337
401,421,228
402,319,257
403,320,260
404,322,265
405,323,272
406,327,285
407,334,260
408,337,260
409,340,258
410,353,251
411,398,224
412,318,142
413,324,120
414,332,124
415,332,259
416,399,255
417,314,118
418,334,299
419,310,146
420,325,175
421,316,304
422,360,280
423,347,212
424,348,292
425,373,210
426,357,225
427,383,232
428,321,320
429,331,183
430,371,290
431,356,303
432,370,266
433,410,240
434,384,268
435,415,252
436,367,242
437,325,163
438,323,199
439,330,203
440,320,190
441,334,110
442,354,104
443,370,103
444,384,106
445,394,112
446,400,136
447,430,173
448,391,153
449,379,156
450,364,156
451,349,153
452,337,146
453,329,142
454,429,177
455,330,207
456,318,165
457,316,198
458,310,205
459,316,201
460,326,211
461,308,206
462,306,210
463,329,132
464,322,134
465,318,135
466,386,127
467,392,124
