,x,y
303,331,259
304,341,261
305,329,215
306,353,263
307,348,265
308,350,262
309,326,209
310,335,261
311,326,262
312,315,263
313,320,294
314,319,280
315,319,273
316,318,268
317,316,264
318,337,263
319,338,264
320,341,268
321,343,272
322,354,243
323,433,195
324,343,263
325,345,263
326,318,222
327,337,218
328,320,219
329,351,173
330,371,181
331,344,204
332,401,44
333,394,61
334,385,83
335,348,282
336,331,89
337,335,56
338,339,26
339,387,142
340,415,155
341,336,139
342,403,122
343,330,157
344,334,201
345,427,164
346,407,164
347,391,169
348,369,168
349,351,162
350,338,156
351,314,141
352,425,191
353,413,121
354,309,216
355,337,178
356,435,139
357,329,149
358,344,204
359,396,130
360,334,192
361,429,226
362,336,134
363,325,185
364,398,287
365,395,300
366,434,194
367,413,271
368,429,114
369,350,327
370,308,218
371,348,187
372,425,140
373,377,138
374,367,139
375,351,267
376,423,216
377,328,343
378,363,328
379,378,316
380,356,138
381,346,137
382,339,135
383,421,117
384,347,124
385,358,119
386,369,119
387,379,121
388,386,124
389,434,109
390,384,135
391,343,236
392,333,210
393,320,232
394,382,303
395,367,315
396,330,336
397,409,282
398,340,129
399,322,161
400,347,336
401,430,222
402,328,263
403,330,266
404,331,271
405,332,277
406,336,289
407,346,263
408,349,262
409,352,260
410,364,252
411,408,223
412,321,148
413,327,126
414,335,128
415,343,261
416,409,253
417,317,124
418,343,302
419,314,154
420,330,181
421,325,309
422,369,280
423,354,214
424,357,293
425,383,212
426,366,227
427,393,232
428,328,324
429,337,188
430,379,290
431,364,303
432,380,265
433,420,238
434,394,267
435,424,247
436,376,243
437,329,169
438,330,206
439,337,209
440,325,199
441,336,116
442,357,110
443,374,108
444,388,109
445,398,113
446,405,134
447,436,166
448,396,152
449,383,156
450,367,156
451,352,153
452,340,149
453,332,144
454,434,167
455,337,212
456,322,173
457,321,207
458,315,214
459,321,209
460,333,216
461,313,215
462,311,217
463,332,135
464,325,138
465,322,139
466,390,127
467,395,124
