,x,y
226,204,130
227,172,164
228,212,144
229,224,146
230,239,146
231,254,142
232,264,138
233,272,134
234,174,168
235,262,200
236,279,160
237,279,195
238,285,201
239,279,197
240,266,203
241,287,203
242,289,206
243,271,124
244,278,127
245,281,129
246,219,123
247,213,119
248,308,154
249,381,126
250,310,203
251,426,85
252,348,134
253,360,136
254,371,136
255,387,131
256,339,131
257,364,108
258,352,108
259,375,111
260,383,115
261,397,139
262,348,309
263,386,124
264,433,137
265,411,132
266,361,185
267,317,238
268,316,250
269,334,240
270,345,243
271,328,249
272,338,249
273,361,261
274,308,197
275,309,184
276,402,101
277,335,154
278,339,193
279,340,185
280,396,183
281,309,168
282,374,86
283,390,92
284,414,62
285,322,94
286,341,111
287,371,249
288,427,255
289,330,200
290,320,204
291,359,249
292,353,249
293,397,84
294,340,198
295,351,86
296,354,75
297,365,31
298,405,72
299,359,53
300,409,97
301,418,91
302,316,245
303,330,246
304,342,247
305,328,202
306,356,249
307,350,251
308,352,249
309,322,197
310,336,248
311,326,249
312,314,251
313,318,286
314,317,270
315,316,263
316,315,257
317,314,253
318,338,251
319,339,252
320,341,255
321,344,259
322,355,230
323,437,194
324,344,250
325,347,250
326,316,210
327,336,205
328,318,208
329,347,161
330,367,169
331,342,191
332,394,43
333,386,59
334,378,76
335,349,270
336,326,77
337,330,52
338,334,27
339,381,134
340,410,148
341,332,128
342,397,118
343,326,146
344,330,189
345,424,157
346,402,154
347,387,158
348,365,156
349,347,151
350,335,145
351,309,128
352,424,182
353,407,115
354,304,204
355,334,167
356,437,138
357,326,138
358,343,191
359,390,125
360,330,180
361,435,225
362,333,123
363,319,173
364,402,281
365,402,298
366,436,189
367,418,265
368,425,112
369,351,325
370,303,207
371,346,175
372,422,135
373,370,128
374,360,129
375,352,254
376,424,208
377,328,343
378,366,327
379,383,314
380,350,128
381,341,126
382,336,124
383,416,113
384,344,117
385,353,115
386,363,115
387,373,117
388,379,120
389,433,109
390,377,127
391,343,223
392,330,198
393,318,221
394,385,298
395,369,312
396,328,333
397,416,281
398,336,121
399,318,149
400,348,336
401,434,217
402,327,252
403,328,255
404,330,259
405,331,265
406,335,279
407,348,249
408,351,248
409,355,246
410,366,238
411,409,212
412,318,137
413,324,115
414,331,117
415,345,247
416,412,244
417,314,113
418,342,294
419,309,142
420,327,169
421,322,300
422,371,269
423,353,202
424,357,284
425,381,199
426,365,214
427,393,220
428,326,318
429,334,176
430,381,281
431,365,296
432,381,253
433,422,230
434,396,257
435,428,242
436,377,229
437,326,157
438,326,195
439,336,197
440,320,186
441,333,105
442,351,100
443,367,100
444,381,103
445,391,108
446,399,128
447,436,162
448,390,143
449,379,145
450,363,145
451,348,142
452,336,138
453,328,134
454,437,167
455,335,199
456,318,160
457,317,195
458,310,201
459,318,197
460,332,203
461,308,203
462,307,206
463,328,125
464,322,127
465,318,129
466,383,123
467,389,119
