,x,y
413,324,113
414,332,114
415,353,237
416,416,237
417,315,112
418,348,292
419,311,139
420,329,165
421,327,300
422,376,261
423,357,195
424,363,279
425,385,193
426,370,207
427,398,212
428,331,317
429,337,171
430,385,275
431,369,292
432,387,244
433,426,223
434,401,250
435,431,237
436,382,221
437,327,154
438,328,190
439,338,192
440,322,182
441,333,103
442,351,99
443,368,97
444,381,100
445,391,105
446,400,125
447,436,158
448,391,139
449,379,141
450,364,141
451,349,139
452,338,134
453,329,130
454,438,162
455,338,194
456,320,157
457,319,191
458,313,198
459,320,193
460,336,197
461,311,199
462,310,201
463,330,121
464,323,124
465,320,126
466,384,119
467,390,116
