,x,y
322,350,238
323,440,193
324,340,256
325,342,257
326,317,217
327,334,212
328,318,215
329,349,168
330,368,176
331,339,198
332,402,42
333,390,65
334,380,91
335,347,276
336,328,93
337,333,56
338,339,25
339,386,139
340,413,151
341,336,133
342,401,124
343,328,152
344,329,196
345,427,160
346,405,159
347,389,165
348,367,162
349,350,158
350,337,151
351,311,136
352,423,187
353,412,122
354,306,210
355,335,173
356,445,137
357,328,144
358,341,198
359,395,130
360,329,187
361,436,224
362,337,129
363,321,180
364,402,284
365,401,299
366,437,190
367,416,267
368,433,114
369,354,326
370,305,213
371,345,182
372,426,138
373,375,132
374,365,133
375,347,262
376,422,212
377,333,343
378,368,327
379,384,315
380,355,133
381,345,131
382,339,130
383,422,120
384,346,120
385,356,117
386,367,117
387,377,119
388,383,123
389,442,106
390,382,132
391,339,230
392,329,205
393,317,227
394,386,301
395,371,313
396,333,333
397,416,281
398,339,125
399,319,156
400,352,337
401,434,218
402,325,256
403,327,259
404,328,263
405,330,269
406,335,282
407,342,257
408,344,257
409,348,256
410,361,248
411,406,218
412,320,143
413,326,122
414,334,124
415,340,255
416,409,249
417,315,122
418,343,297
419,311,149
420,328,176
421,325,303
422,370,276
423,351,209
424,357,288
425,379,206
426,362,221
427,390,227
428,330,320
429,333,183
430,382,287
431,366,300
432,378,260
433,419,234
434,394,263
435,428,243
436,373,238
437,327,165
438,326,201
439,334,204
440,321,193
441,334,115
442,354,113
443,371,112
444,385,114
445,395,117
446,404,132
447,439,163
448,395,148
449,381,151
450,366,151
451,351,148
452,339,143
453,331,139
454,443,165
455,333,207
456,319,168
457,318,203
458,312,209
459,318,204
460,331,210
461,310,210
462,310,212
463,332,130
464,325,133
465,321,135
466,388,126
467,394,125
