,x,y
248,315,157
249,392,130
250,319,205
251,428,84
252,356,140
253,369,141
254,381,140
255,396,134
256,346,136
257,372,108
258,359,108
259,384,110
260,392,115
261,405,141
262,356,312
263,396,127
264,436,138
265,417,133
266,369,189
267,326,238
268,324,252
269,343,240
270,354,244
271,337,251
272,346,251
273,369,266
274,317,197
275,319,185
276,411,98
277,342,158
278,346,194
279,347,187
280,405,187
281,317,169
282,383,82
283,400,87
284,418,62
285,329,94
286,348,113
287,378,252
288,425,253
289,338,201
290,327,206
291,367,252
292,361,252
293,406,79
294,347,199
295,361,83
296,363,72
297,371,31
298,412,70
299,366,51
300,417,92
301,423,89
302,325,245
303,340,247
304,350,248
305,334,204
306,364,252
307,358,257
308,359,251
309,331,197
310,344,251
311,334,252
312,322,253
313,327,295
314,326,281
315,326,273
316,324,266
317,323,262
318,346,257
319,348,259
320,351,262
321,354,267
322,363,232
323,435,193
324,351,255
325,355,256
326,323,212
327,343,208
328,325,209
329,356,166
330,376,173
331,349,193
332,400,43
333,394,57
334,388,72
335,358,276
336,333,75
337,336,51
338,338,26
339,390,138
340,418,150
341,339,133
342,405,117
343,333,150
344,339,190
345,430,158
346,410,158
347,396,162
348,373,161
349,355,156
350,342,150
351,315,133
352,430,184
353,415,114
354,313,204
355,342,170
356,437,138
357,332,143
358,350,194
359,400,127
360,338,181
361,432,223
362,339,129
363,328,174
364,404,281
365,401,296
366,438,189
367,418,264
368,430,112
369,357,324
370,311,208
371,354,179
372,427,135
373,379,133
374,368,134
375,361,259
376,428,209
377,335,342
378,370,324
379,384,312
380,358,133
381,348,131
382,342,130
383,422,112
384,349,123
385,359,122
386,370,121
387,381,122
388,388,124
389,434,108
390,387,132
391,351,225
392,338,199
393,326,222
394,389,298
395,373,311
396,336,334
397,414,278
398,343,127
399,324,153
400,354,334
401,435,216
402,335,259
403,338,263
404,340,268
405,342,275
406,344,286
407,355,251
408,359,249
409,362,247
410,374,240
411,415,214
412,324,141
413,329,118
414,337,122
415,352,250
416,415,245
417,320,116
418,351,299
419,316,145
420,334,171
421,331,307
422,378,272
423,361,204
424,366,286
425,390,203
426,374,217
427,400,222
428,335,322
429,343,179
430,386,282
431,371,298
432,387,255
433,425,230
434,402,258
435,428,241
436,384,232
437,333,161
438,334,195
439,343,199
440,329,186
441,339,107
442,359,99
443,377,98
444,391,100
445,401,107
446,407,130
447,439,163
448,400,146
449,387,150
450,371,150
451,356,147
452,343,143
453,335,138
454,436,166
455,342,202
456,326,163
457,326,196
458,319,203
459,326,198
460,339,206
461,317,204
462,316,207
463,335,129
464,328,131
465,324,133
466,392,126
467,399,120
