,x,y
265,402,140
266,351,190
267,308,237
268,307,250
269,323,242
270,333,247
271,318,251
272,327,252
273,346,268
274,302,191
275,304,179
276,396,109
277,330,159
278,330,192
279,331,186
280,385,192
281,304,164
282,368,95
283,384,100
284,409,69
285,319,102
286,339,118
287,355,257
288,411,268
289,322,199
290,313,203
291,344,255
292,340,254
293,392,92
294,331,199
295,346,95
296,349,84
297,363,33
298,400,79
299,355,56
300,403,105
301,411,99
302,308,245
303,320,248
304,330,250
305,319,201
306,342,255
307,336,255
308,339,253
309,315,193
310,325,252
311,316,252
312,306,252
313,309,284
314,308,268
315,307,260
316,307,255
317,306,251
318,326,252
319,327,253
320,330,256
321,331,261
322,342,234
323,424,208
324,332,253
325,334,253
326,309,209
327,327,207
328,310,205
329,341,166
330,359,176
331,333,192
332,391,48
333,381,64
334,372,84
335,336,274
336,324,85
337,329,54
338,334,26
339,376,142
340,401,156
341,331,134
342,390,125
343,322,149
344,323,186
345,413,167
346,393,163
347,379,166
348,358,163
349,343,157
350,331,151
351,307,130
352,410,192
353,400,123
354,298,199
355,328,169
356,427,151
357,323,143
358,334,194
359,384,133
360,324,179
361,420,238
362,331,130
363,314,170
364,386,290
365,385,307
366,422,200
367,401,275
368,418,121
369,338,326
370,298,203
371,339,179
372,412,144
373,367,135
374,357,136
375,339,258
376,409,218
377,317,344
378,352,331
379,367,321
380,348,135
381,339,133
382,334,131
383,408,123
384,340,123
385,349,122
386,358,121
387,368,123
388,374,126
389,425,119
390,373,134
391,331,225
392,322,196
393,309,220
394,370,305
395,354,316
396,317,333
397,399,291
398,333,127
399,314,150
400,336,338
401,418,228
402,317,251
403,318,254
404,319,259
405,320,265
406,324,280
407,335,253
408,337,253
409,340,251
410,352,244
411,394,221
412,314,139
413,322,121
414,328,124
415,333,252
416,395,253
417,311,118
418,330,296
419,306,142
420,321,170
421,313,301
422,357,276
423,343,205
424,345,288
425,369,206
426,354,219
427,379,229
428,316,318
429,328,178
430,367,288
431,352,301
432,367,260
433,406,240
434,381,265
435,411,253
436,363,236
437,320,160
438,319,191
439,327,196
440,314,182
441,330,113
442,348,109
443,362,108
444,375,110
445,385,116
446,392,136
447,424,174
448,384,151
449,372,153
450,358,153
451,344,149
452,333,144
453,326,139
454,426,179
455,327,200
456,313,160
457,310,190
458,304,197
459,310,192
460,323,204
461,302,198
462,301,201
463,327,130
464,320,132
465,316,133
466,378,129
467,383,126
