,x,y
190,260,111
191,257,249
192,180,239
193,280,108
194,249,294
195,299,144
196,287,135
197,299,132
198,267,162
199,292,320
200,293,304
201,270,302
202,220,269
203,240,199
204,232,283
205,212,196
206,229,211
207,201,217
208,265,317
209,259,171
210,207,279
211,224,294
212,211,253
213,168,224
214,195,254
215,159,234
216,218,228
217,268,151
218,270,185
219,260,190
220,275,177
221,259,98
222,238,91
223,220,90
224,205,93
225,195,99
226,187,122
227,149,156
228,196,138
229,210,142
230,226,141
231,242,137
232,255,132
233,264,128
234,148,158
235,261,194
236,277,153
237,279,185
238,286,192
239,279,187
240,265,199
241,288,193
242,288,196
243,263,118
244,271,121
245,275,122
246,203,115
247,196,110
248,310,146
249,385,120
250,309,194
251,424,83
252,350,129
253,362,131
254,373,131
255,389,125
256,339,126
257,367,100
258,354,100
259,379,101
260,387,106
261,398,135
262,341,307
263,389,117
264,429,132
265,411,127
266,358,182
267,311,234
268,308,248
269,326,239
270,334,245
271,318,249
272,325,251
273,350,266
274,310,187
275,312,175
276,406,94
277,335,150
278,337,186
279,338,180
280,393,182
281,311,159
282,379,78
283,395,83
284,414,61
285,325,87
286,343,103
287,358,254
288,414,246
289,328,193
290,317,197
291,343,255
292,337,255
293,402,76
294,337,192
295,357,78
296,359,69
297,369,32
298,408,68
299,364,51
300,412,89
301,418,87
302,309,241
303,322,245
304,329,248
305,324,196
306,340,255
307,336,257
308,336,253
309,322,187
310,322,251
311,315,250
312,306,250
313,310,289
314,310,276
315,309,269
316,308,261
317,307,255
318,325,255
319,327,256
320,330,261
321,334,265
322,346,229
323,427,186
324,330,255
325,333,255
326,313,203
327,332,201
328,315,200
329,347,157
330,366,166
331,340,186
332,398,44
333,392,56
334,385,69
335,340,275
336,329,72
337,334,50
338,337,27
339,384,129
340,410,144
341,333,122
342,399,110
343,326,141
344,331,180
345,422,153
346,403,152
347,387,157
348,364,153
349,347,147
350,335,140
351,310,122
352,420,178
353,409,108
354,305,194
355,334,161
356,430,133
357,325,133
358,340,188
359,393,118
360,331,173
361,424,215
362,333,117
363,322,164
364,392,276
365,391,290
366,429,183
367,406,259
368,424,108
369,344,321
370,303,197
371,344,171
372,420,129
373,373,123
374,362,124
375,339,260
376,416,204
377,320,341
378,359,320
379,374,308
380,351,123
381,342,121
382,336,119
383,417,108
384,343,112
385,354,110
386,365,110
387,376,112
388,383,114
389,429,106
390,380,122
391,336,220
392,329,191
393,314,214
394,378,293
395,362,307
396,321,331
397,403,271
398,336,115
399,319,143
400,342,332
401,425,210
402,317,255
403,319,259
404,322,264
405,323,271
406,327,283
407,332,253
408,336,252
409,340,250
410,354,241
411,400,209
412,318,131
413,323,108
414,331,111
415,329,251
416,400,241
417,314,108
418,334,294
419,310,135
420,327,163
421,314,302
422,363,270
423,350,199
424,350,283
425,376,198
426,360,212
427,385,219
428,319,317
429,334,171
430,374,279
431,357,294
432,372,254
433,412,225
434,387,255
435,418,234
436,367,230
437,326,151
438,327,185
439,334,190
440,322,177
441,334,98
442,355,92
443,372,91
444,386,94
445,395,100
446,400,122
447,432,157
448,392,139
449,379,142
450,364,141
451,348,137
452,336,133
453,328,129
454,428,159
455,333,194
456,319,153
457,319,185
458,311,192
459,318,188
460,329,199
461,309,193
462,307,196
463,329,118
464,322,122
465,318,123
466,386,116
467,393,111
