,x,y
343,327,155
344,326,200
345,430,164
346,408,164
347,392,169
348,368,167
349,351,160
350,338,155
351,308,138
352,426,191
353,416,119
354,299,214
355,333,177
356,446,138
357,327,147
358,338,205
359,400,128
360,326,191
361,437,225
362,336,132
363,316,183
364,398,288
365,398,300
366,439,193
367,414,270
368,435,114
369,346,327
370,299,217
371,344,187
372,429,140
373,379,136
374,368,137
375,343,271
376,423,216
377,324,343
378,363,328
379,379,317
380,357,136
381,346,134
382,340,133
383,425,116
384,348,120
385,359,115
386,371,114
387,382,117
388,389,121
389,443,109
390,386,134
391,335,236
392,324,210
393,311,232
394,381,304
395,365,316
396,324,336
397,413,281
398,340,127
399,316,159
400,344,337
401,435,221
402,319,265
403,321,268
404,323,273
405,324,280
406,330,292
407,336,265
408,340,265
409,343,263
410,356,255
411,406,224
412,318,146
413,326,122
414,334,125
415,334,264
416,408,253
417,314,121
418,337,304
419,307,152
420,324,179
421,318,310
422,366,282
423,349,215
424,353,295
425,378,213
426,361,228
427,389,233
428,323,324
429,332,188
430,377,291
431,361,304
432,375,267
433,419,238
434,392,268
435,427,247
436,371,245
437,324,168
438,321,206
439,330,210
440,316,197
441,336,112
442,357,105
443,375,103
444,390,105
445,400,110
446,408,133
447,443,166
448,398,150
449,385,155
450,369,154
451,353,151
452,340,147
453,331,143
454,444,167
455,329,214
456,315,171
457,312,206
458,305,212
459,312,208
460,326,216
461,303,213
462,302,216
463,332,133
464,324,135
465,320,137
466,393,123
467,399,121
