,x,y
285,326,103
286,347,118
287,380,249
288,425,251
289,333,213
290,323,219
291,372,249
292,366,250
293,405,87
294,343,209
295,358,94
296,359,82
297,371,30
298,413,73
299,364,55
300,418,98
301,425,91
302,322,253
303,339,252
304,352,250
305,331,216
306,369,249
307,361,255
308,364,250
309,325,212
310,346,252
311,335,254
312,320,256
313,323,295
314,323,281
315,322,275
316,322,269
317,320,265
318,347,259
319,349,260
320,351,263
321,353,267
322,363,235
323,437,190
324,356,255
325,359,255
326,318,225
327,341,216
328,319,222
329,352,171
330,373,177
331,346,202
332,402,42
333,394,60
334,385,81
335,357,276
336,330,85
337,334,55
338,339,25
339,388,141
340,416,151
341,337,137
342,405,122
343,329,157
344,333,204
345,428,160
346,408,160
347,393,164
348,370,164
349,352,160
350,339,155
351,313,141
352,429,184
353,414,119
354,306,222
355,339,178
356,441,134
357,330,148
358,348,202
359,399,130
360,333,194
361,432,219
362,338,134
363,321,189
364,401,281
365,397,295
366,438,189
367,417,265
368,431,111
369,352,327
370,305,223
371,351,186
372,426,137
373,377,136
374,365,137
375,363,257
376,428,209
377,329,343
378,364,326
379,379,312
380,356,137
381,346,134
382,340,134
383,423,116
384,349,125
385,360,122
386,370,121
387,381,123
388,388,126
389,439,105
390,385,135
391,349,232
392,333,212
393,321,232
394,383,299
395,368,313
396,331,337
397,411,276
398,342,130
399,320,163
400,348,336
401,434,216
402,335,262
403,336,265
404,339,269
405,339,276
406,342,287
407,359,250
408,363,249
409,366,247
410,375,241
411,415,216
412,321,149
413,328,124
414,336,127
415,356,249
416,415,246
417,317,124
418,347,301
419,311,157
420,330,183
421,326,309
422,376,271
423,359,210
424,362,288
425,388,208
426,372,222
427,400,226
428,330,325
429,338,188
430,382,283
431,366,300
432,388,254
433,426,231
434,400,259
435,428,242
436,385,234
437,329,170
438,329,210
439,338,211
440,323,203
441,338,114
442,358,107
443,375,106
444,389,107
445,400,112
446,407,133
447,439,163
448,397,149
449,384,153
450,367,153
451,352,151
452,341,147
453,333,143
454,439,162
455,339,212
456,320,175
457,319,213
458,313,219
459,319,214
460,336,216
461,310,220
462,309,222
463,334,134
464,326,137
465,323,139
466,392,128
467,398,123
