,x,y
239,282,187
240,269,197
241,290,193
242,291,195
243,269,122
244,277,124
245,280,125
246,214,118
247,208,114
248,310,146
249,384,122
250,310,193
251,424,87
252,350,132
253,362,134
254,373,133
255,388,128
256,341,129
257,365,101
258,353,102
259,377,103
260,386,108
261,397,136
262,346,309
263,388,120
264,428,137
265,409,130
266,359,181
267,316,227
268,314,240
269,333,231
270,344,237
271,326,241
272,336,243
273,357,261
274,310,186
275,310,173
276,403,97
277,334,150
278,337,185
279,338,179
280,394,180
281,310,159
282,376,81
283,393,85
284,413,64
285,325,90
286,342,107
287,367,247
288,415,254
289,328,191
290,318,196
291,356,247
292,350,247
293,399,79
294,337,191
295,353,81
296,356,71
297,366,32
298,406,71
299,360,51
300,410,93
301,417,90
302,316,235
303,329,237
304,340,240
305,325,194
306,353,247
307,348,253
308,348,246
309,322,187
310,333,242
311,324,242
312,312,242
313,318,291
314,317,277
315,316,269
316,315,262
317,314,258
318,335,254
319,338,256
320,340,259
321,343,263
322,352,224
323,427,195
324,341,252
325,344,252
326,315,201
327,334,199
328,316,199
329,348,158
330,367,166
331,340,185
332,395,44
333,388,57
334,381,71
335,348,272
336,328,74
337,332,50
338,336,26
339,383,132
340,408,146
341,334,126
342,398,113
343,326,142
344,330,179
345,420,156
346,401,152
347,387,156
348,365,154
349,348,148
350,335,142
351,311,124
352,419,179
353,407,112
354,305,193
355,334,161
356,431,141
357,326,134
358,341,186
359,392,120
360,330,172
361,424,224
362,334,121
363,320,164
364,393,279
365,392,296
366,428,188
367,406,262
368,423,112
369,348,323
370,304,196
371,344,171
372,418,134
373,372,126
374,362,127
375,351,255
376,417,205
377,325,342
378,361,324
379,376,312
380,352,126
381,343,124
382,337,122
383,414,111
384,344,113
385,354,110
386,364,109
387,375,110
388,381,114
389,430,111
390,379,124
391,340,216
392,328,189
393,317,212
394,379,295
395,363,309
396,326,332
397,404,278
398,338,118
399,318,143
400,345,335
401,424,215
402,326,256
403,328,259
404,330,264
405,332,271
406,335,283
407,344,245
408,348,243
409,352,241
410,361,234
411,403,209
412,318,132
413,325,111
414,332,114
415,341,243
416,403,241
417,315,110
418,340,295
419,310,136
420,326,162
421,320,303
422,367,267
423,350,197
424,355,283
425,377,196
426,362,209
427,387,217
428,324,318
429,334,170
430,376,279
431,361,295
432,376,249
433,414,227
434,390,254
435,418,240
436,373,225
437,326,152
438,326,185
439,333,189
440,321,176
441,334,101
442,353,95
443,369,93
444,383,96
445,393,102
446,399,125
447,430,162
448,391,141
449,379,143
450,363,143
451,349,140
452,337,136
453,330,130
454,429,168
455,332,193
456,319,154
457,318,185
458,310,191
459,317,187
460,329,196
461,308,192
462,307,195
463,330,121
464,323,124
465,319,125
466,385,117
467,391,114
