,x,y
453,326,134
454,419,170
455,332,194
456,318,155
457,318,187
458,311,194
459,317,190
460,329,197
461,309,195
462,307,198
463,326,124
464,320,127
465,317,127
466,378,122
467,384,118
