,x,y
358,338,203
359,388,129
360,328,190
361,420,225
362,333,129
363,319,183
364,389,286
365,387,299
366,424,193
367,402,269
368,421,115
369,346,327
370,303,217
371,342,186
372,416,139
373,369,134
374,359,135
375,343,268
376,412,214
377,325,343
378,358,327
379,371,316
380,350,133
381,340,131
382,335,131
383,412,118
384,343,121
385,352,118
386,362,118
387,372,119
388,378,123
389,428,109
390,376,132
391,336,235
392,327,209
393,314,232
394,375,303
395,361,316
396,326,335
397,401,280
398,335,126
399,317,157
400,343,337
401,420,220
402,321,264
403,323,267
404,325,272
405,326,278
406,330,290
407,337,263
408,340,262
409,343,261
410,355,252
411,397,222
412,317,145
413,323,121
414,330,123
415,335,262
416,398,252
417,313,121
418,337,303
419,309,150
420,325,179
421,319,309
422,363,280
423,347,213
424,350,293
425,373,211
426,358,226
427,383,231
428,324,324
429,332,186
430,372,289
431,357,303
432,371,265
433,408,236
434,384,266
435,414,246
436,367,242
437,324,166
438,323,205
439,332,208
440,319,197
441,332,112
442,350,108
443,366,107
444,380,109
445,390,114
446,396,133
447,428,166
448,387,149
449,376,153
450,360,152
451,346,149
452,335,145
453,327,140
454,426,167
455,332,211
456,317,170
457,316,206
458,310,212
459,316,208
460,327,215
461,307,214
462,306,216
463,328,131
464,321,133
465,318,136
466,382,125
467,388,123
