,x,y
329,348,170
330,369,179
331,330,200
332,415,44
333,403,59
334,391,76
335,334,281
336,328,80
337,333,54
338,342,26
339,395,141
340,427,156
341,338,135
342,414,120
343,324,152
344,315,195
345,442,166
346,415,164
347,396,169
348,369,166
349,351,160
350,337,153
351,304,135
352,437,193
353,426,118
354,287,207
355,329,174
356,469,144
357,326,145
358,332,201
359,406,129
360,317,187
361,457,230
362,338,130
363,306,178
364,403,290
365,407,304
366,455,197
367,422,273
368,452,117
369,341,328
370,287,210
371,341,184
372,442,140
373,383,135
374,371,136
375,333,265
376,433,218
377,317,345
378,362,331
379,383,320
380,360,135
381,349,133
382,342,132
383,437,118
384,351,120
385,362,115
386,374,114
387,386,117
388,393,121
389,466,113
390,391,133
391,327,232
392,315,205
393,301,225
394,383,305
395,364,317
396,315,336
397,427,287
398,342,126
399,311,154
400,341,338
401,449,225
402,309,258
403,310,262
404,312,267
405,314,274
406,320,287
407,327,260
408,330,259
409,334,257
410,349,250
411,411,223
412,314,143
413,326,120
414,336,123
415,326,257
416,413,254
417,312,118
418,330,301
419,300,147
420,317,176
421,308,306
422,362,280
423,344,211
424,347,292
425,378,211
426,357,225
427,389,232
428,312,321
429,326,184
430,376,291
431,357,304
432,372,265
433,429,240
434,393,267
435,440,250
436,366,242
437,320,164
438,310,201
439,320,204
440,304,191
441,337,110
442,358,103
443,378,101
444,395,103
445,407,110
446,416,133
447,459,169
448,403,151
449,389,154
450,371,154
451,354,150
452,341,146
453,332,140
454,467,172
455,320,208
456,307,166
457,299,200
458,293,206
459,300,203
460,317,212
461,291,207
462,291,210
463,333,131
464,324,134
465,317,135
466,398,124
467,405,121
