,x,y
304,327,270
305,318,225
306,340,272
307,334,274
308,336,271
309,315,221
310,321,271
311,312,272
312,301,273
313,304,301
314,304,292
315,303,285
316,303,279
317,302,275
318,323,272
319,325,274
320,327,278
321,330,281
322,344,253
323,445,185
324,329,271
325,331,273
326,305,233
327,327,228
328,308,231
329,348,179
330,370,188
331,335,213
332,417,41
333,406,62
334,395,85
335,336,289
336,332,91
337,337,59
338,345,26
339,394,147
340,423,158
341,336,143
342,413,124
343,325,165
344,324,213
345,437,165
346,413,168
347,395,174
348,368,173
349,350,168
350,336,162
351,307,150
352,432,192
353,424,121
354,295,229
355,332,186
356,454,130
357,325,156
358,336,213
359,406,133
360,325,204
361,437,215
362,336,138
363,314,198
364,392,284
365,391,294
366,444,190
367,409,266
368,445,111
369,336,328
370,294,231
371,343,195
372,437,139
373,382,143
374,370,144
375,337,276
376,426,217
377,312,342
378,351,324
379,369,312
380,358,143
381,346,141
382,339,139
383,434,117
384,350,127
385,362,122
386,375,120
387,388,122
388,395,126
389,454,102
390,391,140
391,332,247
392,323,222
393,307,244
394,373,301
395,355,314
396,313,337
397,408,273
398,340,134
399,314,171
400,332,334
401,437,217
402,313,274
403,314,277
404,316,282
405,318,287
406,321,296
407,332,272
408,335,271
409,339,270
410,353,261
411,407,226
412,316,156
413,325,129
414,334,131
415,329,271
416,406,253
417,313,129
418,329,306
419,305,165
420,323,191
421,307,313
422,361,285
423,348,223
424,345,297
425,379,219
426,359,235
427,389,238
428,311,327
429,330,197
430,371,292
431,352,304
432,373,270
433,420,237
434,388,269
435,427,242
436,368,250
437,323,179
438,319,219
439,327,221
440,314,212
441,337,118
442,361,111
443,382,109
444,397,111
445,409,115
446,414,136
447,449,162
448,402,156
449,387,160
450,369,161
451,352,158
452,339,154
453,330,150
454,449,157
455,327,224
456,314,184
457,309,221
458,301,226
459,309,222
460,323,227
461,299,228
462,298,230
463,332,139
464,323,143
465,318,145
466,399,129
467,406,126
