,x,y
216,227,234
217,272,160
218,271,192
219,263,197
220,276,183
221,265,109
222,247,104
223,231,102
224,218,105
225,208,110
226,200,134
227,166,170
228,208,149
229,219,151
230,234,152
231,249,148
232,260,144
233,269,139
234,167,175
235,263,200
236,279,161
237,279,192
238,285,199
239,280,194
240,268,204
241,287,200
242,288,203
243,269,130
244,275,131
245,278,133
246,215,126
247,209,121
248,306,154
249,379,132
250,305,201
251,422,91
252,346,141
253,358,142
254,369,142
255,382,137
256,336,138
257,362,110
258,350,111
259,372,113
260,380,117
261,393,145
262,335,311
263,382,129
264,425,145
265,405,138
266,352,190
267,309,235
268,307,249
269,323,240
270,332,247
271,317,251
272,326,253
273,345,268
274,305,193
275,307,181
276,400,106
277,330,159
278,331,194
279,332,187
280,386,191
281,306,165
282,372,90
283,389,96
284,412,67
285,322,99
286,339,114
287,354,257
288,410,265
289,322,200
290,313,204
291,342,257
292,337,256
293,396,88
294,331,200
295,350,91
296,352,80
297,366,33
298,403,77
299,358,55
300,407,101
301,414,96
302,308,242
303,319,247
304,329,250
305,319,203
306,339,256
307,334,257
308,335,255
309,317,194
310,323,252
311,315,251
312,306,251
313,308,286
314,308,271
315,307,264
316,307,258
317,305,254
318,324,254
319,326,256
320,328,259
321,330,264
322,342,233
323,423,204
324,329,255
325,332,256
326,309,209
327,327,207
328,311,207
329,342,167
330,361,175
331,333,193
332,394,47
333,385,62
334,376,80
335,336,276
336,326,82
337,331,53
338,335,26
339,377,141
340,405,154
341,330,133
342,394,122
343,323,150
344,324,188
345,416,164
346,396,162
347,381,165
348,359,162
349,343,157
350,332,151
351,309,131
352,414,190
353,403,121
354,301,200
355,329,169
356,428,148
357,323,143
358,334,195
359,386,131
360,325,180
361,419,234
362,330,129
363,316,171
364,386,288
365,384,305
366,424,197
367,400,273
368,420,119
369,337,325
370,300,204
371,339,179
372,415,142
373,368,135
374,358,135
375,337,261
376,410,216
377,315,342
378,351,328
379,367,319
380,348,134
381,340,132
382,334,131
383,411,120
384,340,121
385,350,118
386,359,118
387,369,120
388,375,125
389,426,116
390,375,134
391,332,225
392,323,198
393,311,219
394,369,303
395,354,314
396,316,331
397,398,288
398,333,126
399,315,151
400,335,337
401,419,225
402,316,254
403,317,257
404,319,261
405,320,268
406,323,281
407,332,254
408,336,253
409,339,252
410,350,244
411,396,220
412,316,140
413,322,119
414,329,121
415,330,253
416,396,252
417,312,117
418,330,296
419,307,143
420,322,171
421,312,301
422,357,275
423,343,206
424,344,287
425,370,205
426,354,219
427,379,226
428,316,318
429,328,178
430,366,286
431,350,300
432,366,260
433,407,238
434,381,265
435,412,251
436,363,236
437,322,160
438,320,193
439,328,197
440,316,183
441,331,109
442,349,104
443,365,104
444,379,106
445,389,112
446,395,134
447,426,171
448,385,150
449,374,153
450,359,152
451,344,149
452,334,144
453,326,139
454,426,176
455,327,201
456,315,161
457,313,192
458,306,199
459,313,195
460,324,205
461,304,199
462,303,203
463,326,130
464,320,131
465,316,133
466,379,127
467,386,122
