,x,y
194,324,297
195,332,163
196,319,150
197,329,148
198,307,176
199,367,322
200,364,307
201,343,305
202,293,276
203,292,208
204,307,288
205,269,207
206,286,222
207,265,226
208,342,319
209,301,182
210,285,283
211,303,297
212,282,261
213,238,227
214,268,260
215,234,234
216,282,239
217,306,163
218,314,203
219,307,205
220,319,195
221,284,103
222,264,97
223,246,97
224,235,102
225,225,107
226,225,126
227,205,155
228,239,145
229,253,147
230,268,146
231,281,140
232,291,136
233,297,133
234,203,152
235,307,208
236,314,169
237,324,204
238,331,210
239,324,205
240,312,212
241,335,212
242,336,215
243,294,120
244,300,126
245,305,130
246,239,122
247,230,117
248,342,163
249,395,122
250,356,211
251,423,62
252,368,129
253,379,131
254,388,131
255,399,124
256,358,126
257,378,103
258,367,103
259,388,104
260,395,108
261,410,131
262,403,304
263,399,119
264,432,114
265,417,119
266,391,184
267,365,245
268,364,258
269,379,247
270,387,251
271,374,258
272,382,259
273,406,268
274,352,205
275,352,194
276,408,95
277,365,154
278,379,197
279,377,189
280,418,177
281,348,178
282,382,83
283,396,88
284,408,45
285,339,93
286,358,106
287,410,256
288,450,226
289,371,205
290,364,212
291,398,262
292,393,262
293,399,79
294,379,203
295,364,86
296,363,75
297,362,25
298,402,61
299,362,50
300,411,88
301,416,75
302,364,252
303,377,253
304,384,255
305,369,208
306,395,262
307,393,264
308,391,261
309,365,204
310,379,259
311,372,259
312,363,260
313,375,292
314,372,283
315,371,277
316,368,270
317,366,266
318,382,264
319,385,265
320,388,267
321,392,272
322,393,234
323,443,163
324,386,263
325,389,263
326,360,218
327,378,210
328,363,216
329,375,160
330,393,166
331,380,194
332,389,32
333,385,52
334,383,74
335,398,277
336,339,77
337,336,51
338,334,23
339,397,129
340,421,136
341,353,123
342,406,109
343,355,147
344,371,194
345,434,141
346,417,146
347,407,152
348,387,151
349,372,147
350,360,143
351,337,133
352,438,167
353,413,106
354,351,212
355,367,168
356,434,108
357,352,137
358,380,194
359,402,118
360,369,184
361,448,193
362,353,120
363,358,180
364,439,267
365,441,279
366,445,165
367,445,246
368,425,93
369,410,318
370,350,216
371,377,176
372,425,119
373,385,124
374,377,124
375,396,265
376,442,191
377,395,339
378,423,316
379,431,301
380,368,123
381,359,121
382,355,120
383,420,101
384,360,116
385,369,115
386,379,116
387,387,116
388,393,118
389,430,81
390,392,123
391,384,229
392,371,204
393,364,227
394,431,288
395,422,303
396,393,330
397,446,255
398,355,118
399,349,154
400,411,330
401,450,192
402,375,264
403,378,267
404,381,273
405,384,279
406,388,286
407,388,260
408,392,259
409,394,255
410,402,244
411,429,202
412,345,140
413,342,112
414,351,112
415,385,259
416,438,230
417,336,112
418,396,294
419,340,149
420,362,173
421,380,303
422,415,269
423,388,203
424,408,282
425,408,197
426,399,215
427,420,215
428,387,317
429,371,178
430,426,275
431,416,292
432,418,252
433,444,212
434,430,250
435,450,218
436,409,231
437,359,161
438,368,202
439,377,203
440,362,194
441,350,102
442,366,96
443,380,96
444,392,97
445,400,101
446,409,119
447,439,139
448,406,136
449,396,140
450,383,139
451,369,137
452,359,134
453,352,131
454,437,135
455,375,205
456,353,166
457,360,204
458,356,210
459,360,205
460,373,209
461,354,211
462,354,213
463,349,121
464,344,125
465,343,130
466,396,119
467,401,110
