,x,y
189,271,113
190,265,116
191,257,251
192,192,248
193,280,110
194,250,294
195,289,143
196,280,135
197,291,132
198,265,163
199,284,318
200,285,300
201,266,300
202,226,273
203,244,201
204,237,285
205,219,200
206,233,213
207,209,222
208,261,315
209,259,172
210,215,283
211,228,296
212,219,258
213,183,234
214,205,260
215,177,248
216,225,232
217,267,153
218,265,185
219,259,190
220,268,174
221,263,102
222,246,95
223,230,94
224,217,98
225,209,103
226,201,129
227,170,169
228,209,145
229,218,147
230,233,147
231,247,143
232,259,138
233,267,133
234,172,175
235,259,195
236,272,153
237,271,183
238,277,190
239,272,187
240,264,199
241,279,191
242,280,195
243,267,124
244,272,126
245,275,127
246,215,120
247,209,116
248,299,145
249,377,126
250,296,194
251,424,93
252,345,136
253,357,137
254,368,137
255,382,132
256,335,132
257,358,103
258,347,103
259,370,106
260,378,111
261,391,142
262,330,310
263,382,124
264,429,145
265,405,135
266,348,187
267,299,229
268,296,244
269,312,237
270,321,245
271,306,247
272,314,251
273,337,269
274,295,185
275,298,171
276,398,99
277,327,154
278,323,187
279,324,182
280,384,190
281,298,157
282,369,81
283,386,88
284,412,67
285,319,89
286,336,108
287,345,258
288,416,268
289,314,195
290,304,198
291,330,258
292,325,256
293,393,81
294,323,195
295,348,81
296,350,70
297,364,33
298,403,74
299,356,51
300,405,96
301,415,95
302,298,237
303,309,243
304,316,247
305,311,198
306,327,258
307,324,258
308,324,255
309,309,187
310,311,250
311,303,248
312,295,247
313,300,287
314,298,272
315,298,264
316,297,257
317,296,253
318,314,255
319,315,256
320,318,260
321,320,265
322,333,232
323,432,206
324,319,255
325,321,257
326,301,204
327,319,204
328,303,201
329,339,162
330,358,172
331,326,189
332,393,46
333,384,58
334,375,72
335,328,276
336,323,73
337,328,49
338,334,26
339,377,135
340,404,153
341,330,129
342,392,116
343,319,144
344,316,181
345,416,164
346,395,160
347,379,163
348,357,159
349,340,153
350,328,145
351,303,124
352,413,190
353,402,116
354,292,192
355,324,164
356,434,150
357,319,137
358,327,192
359,384,124
360,317,174
361,426,237
362,329,124
363,309,164
364,385,290
365,387,308
366,428,199
367,400,275
368,422,119
369,333,326
370,291,196
371,334,176
372,416,140
373,366,130
374,357,130
375,327,260
376,410,217
377,310,344
378,350,331
379,368,321
380,348,129
381,338,127
382,332,125
383,411,116
384,338,116
385,348,113
386,358,112
387,367,114
388,374,118
389,432,119
390,373,128
391,323,222
392,314,192
393,302,214
394,369,304
395,351,315
396,310,332
397,402,292
398,332,120
399,309,143
400,331,339
401,423,226
402,306,253
403,308,256
404,309,261
405,311,268
406,316,282
407,320,255
408,324,253
409,327,251
410,340,244
411,392,219
412,311,132
413,319,113
414,327,116
415,319,253
416,392,253
417,309,110
418,323,296
419,301,135
420,316,164
421,304,301
422,350,276
423,337,203
424,338,288
425,365,203
426,347,216
427,374,226
428,308,317
429,322,173
430,363,288
431,346,300
432,360,260
433,405,239
434,377,265
435,415,253
436,355,235
437,316,153
438,312,185
439,319,191
440,307,174
441,329,103
442,347,96
443,363,95
444,377,98
445,386,106
446,394,130
447,429,171
448,385,146
449,372,148
450,357,148
451,343,144
452,331,139
453,324,134
454,433,179
455,318,196
456,308,153
457,303,184
458,298,190
459,304,187
460,315,200
461,295,191
462,294,195
463,324,124
464,317,126
465,313,127
466,378,121
467,384,116
