,x,y
182,257,279
183,253,251
184,249,250
185,245,249
186,232,241
187,185,213
188,276,136
189,270,116
190,263,119
191,255,250
192,182,244
193,281,115
194,249,293
195,295,149
196,284,140
197,296,136
198,265,165
199,288,318
200,288,301
201,268,300
202,222,271
203,241,200
204,234,283
205,213,199
206,229,213
207,201,220
208,262,316
209,258,173
210,209,281
211,224,295
212,212,255
213,171,229
214,195,258
215,162,240
216,219,231
217,267,155
218,265,189
219,257,192
220,272,181
221,260,109
222,241,104
223,223,103
224,209,105
225,199,109
226,191,128
227,154,161
228,199,143
229,212,146
230,228,146
231,244,143
232,257,138
233,265,134
234,154,165
235,258,196
236,275,157
237,274,189
238,281,195
239,274,191
240,261,200
241,283,196
242,284,199
243,265,124
244,272,127
245,275,128
246,208,123
247,201,118
248,307,151
249,386,126
250,305,198
251,433,85
252,350,135
253,363,136
254,375,136
255,390,131
256,339,132
257,367,109
258,354,110
259,379,110
260,387,114
261,400,139
262,336,308
263,390,123
264,436,136
265,415,132
266,356,185
267,307,233
268,303,246
269,321,238
270,330,246
271,313,248
272,321,250
273,344,267
274,305,191
275,307,178
276,410,100
277,333,153
278,334,190
279,336,183
280,393,186
281,307,163
282,380,88
283,398,91
284,422,62
285,323,99
286,343,112
287,354,256
288,420,254
289,325,196
290,313,200
291,339,256
292,334,254
293,406,84
294,334,196
295,355,89
296,358,79
297,372,32
298,414,72
299,364,54
300,417,96
301,425,91
302,305,241
303,317,244
304,325,248
305,321,198
306,336,256
307,332,256
308,332,254
309,318,191
310,319,250
311,311,249
312,301,248
313,305,285
314,305,272
315,303,264
316,303,256
317,302,252
318,321,253
319,323,255
320,325,258
321,328,263
322,342,231
323,435,193
324,326,254
325,328,255
326,309,205
327,329,203
328,311,203
329,346,161
330,365,171
331,337,189
332,403,44
333,395,59
334,385,77
335,335,274
336,328,83
337,333,53
338,339,26
339,384,135
340,413,149
341,333,128
342,402,116
343,324,145
344,327,184
345,426,159
346,404,157
347,387,160
348,363,157
349,346,152
350,334,145
351,309,128
352,422,184
353,413,115
354,300,197
355,332,165
356,438,138
357,324,138
358,338,190
359,394,124
360,327,177
361,430,223
362,334,124
363,317,169
364,393,281
365,393,297
366,435,189
367,408,265
368,431,112
369,340,323
370,299,200
371,342,175
372,425,135
373,373,129
374,363,130
375,334,260
376,418,209
377,316,342
378,357,325
379,374,314
380,352,128
381,342,126
382,336,125
383,422,114
384,344,118
385,354,117
386,365,116
387,376,118
388,383,120
389,437,108
390,381,127
391,333,222
392,325,194
393,309,216
394,376,298
395,359,311
396,316,331
397,407,279
398,336,122
399,316,147
400,338,335
401,429,217
402,312,252
403,314,256
404,316,261
405,317,268
406,322,281
407,328,253
408,333,252
409,336,251
410,350,243
411,400,215
412,317,135
413,323,116
414,332,118
415,326,251
416,402,245
417,313,115
418,329,294
419,308,140
420,323,167
421,310,300
422,359,273
423,346,201
424,346,285
425,374,201
426,357,215
427,384,223
428,314,316
429,331,174
430,371,283
431,354,296
432,369,257
433,414,231
434,386,259
435,422,242
436,365,233
437,323,156
438,323,190
439,330,193
440,317,181
441,334,108
442,354,102
443,373,101
444,387,103
445,397,107
446,404,128
447,437,163
448,393,144
449,380,147
450,363,147
451,348,143
452,336,139
453,327,134
454,437,166
455,329,196
456,315,158
457,314,190
458,307,195
459,313,192
460,325,201
461,304,196
462,303,200
463,328,124
464,321,127
465,317,129
466,387,122
467,393,118
