,x,y
171,253,330
172,173,278
173,256,122
174,272,148
175,281,333
176,232,335
177,158,215
178,264,249
179,263,252
180,260,257
181,258,263
182,254,277
183,248,251
184,245,250
185,241,248
186,228,241
187,184,212
188,273,137
189,270,118
190,261,120
191,251,249
192,180,243
193,279,117
194,245,291
195,292,151
196,281,142
197,292,139
198,262,167
199,282,317
200,283,299
201,263,297
202,218,269
203,238,200
204,230,283
205,210,199
206,226,213
207,198,221
208,257,314
209,255,175
210,206,281
211,220,295
212,209,255
213,170,229
214,193,257
215,162,240
216,216,231
217,264,157
218,260,191
219,253,195
220,266,183
221,260,111
222,240,106
223,224,105
224,210,107
225,200,111
226,192,129
227,157,161
228,200,144
229,212,146
230,228,146
231,243,143
232,256,139
233,264,134
234,158,165
235,254,197
236,272,159
237,269,192
238,276,199
239,270,194
240,258,202
241,278,199
242,279,203
243,264,125
244,270,128
245,273,129
246,208,123
247,202,120
248,302,153
249,384,127
250,300,201
251,434,87
252,348,137
253,360,138
254,372,138
255,388,133
256,337,133
257,366,112
258,352,111
259,378,113
260,385,117
261,398,141
262,330,309
263,388,125
264,438,140
265,414,135
266,352,187
267,301,235
268,298,247
269,317,240
270,326,247
271,310,249
272,318,251
273,340,267
274,299,195
275,301,182
276,408,105
277,330,155
278,330,193
279,331,186
280,390,188
281,302,167
282,377,93
283,396,97
284,423,64
285,320,102
286,340,114
287,351,257
288,421,259
289,320,199
290,309,203
291,336,257
292,330,255
293,404,89
294,330,198
295,352,94
296,355,83
297,372,33
298,413,75
299,363,56
300,416,100
301,425,93
302,300,241
303,312,245
304,321,249
305,317,201
306,333,256
307,328,256
308,330,254
309,313,195
310,316,250
311,306,249
312,297,248
313,300,283
314,298,267
315,298,260
316,298,254
317,297,251
318,317,253
319,318,254
320,320,257
321,322,261
322,339,233
323,438,197
324,323,253
325,324,255
326,304,209
327,325,205
328,307,206
329,342,163
330,362,173
331,333,191
332,403,45
333,393,62
334,383,82
335,330,273
336,325,86
337,332,54
338,338,27
339,382,137
340,412,151
341,330,130
342,400,119
343,321,147
344,322,188
345,425,161
346,402,159
347,385,163
348,361,159
349,344,153
350,331,147
351,305,129
352,421,187
353,412,119
354,294,201
355,328,167
356,442,142
357,322,140
358,334,193
359,392,127
360,323,180
361,432,228
362,332,125
363,312,172
364,390,285
365,390,301
366,435,193
367,407,269
368,432,115
369,334,325
370,294,204
371,338,177
372,425,138
373,372,131
374,360,131
375,330,259
376,418,213
377,310,343
378,352,328
379,370,317
380,350,129
381,340,127
382,334,126
383,421,117
384,342,119
385,353,117
386,363,118
387,374,119
388,381,122
389,440,111
390,379,129
391,329,224
392,321,198
393,304,218
394,372,301
395,354,313
396,310,331
397,406,283
398,334,123
399,312,149
400,332,337
401,430,221
402,308,251
403,309,254
404,310,259
405,312,265
406,316,279
407,325,254
408,329,253
409,332,252
410,347,244
411,399,217
412,313,137
413,321,117
414,330,119
415,323,252
416,400,249
417,310,117
418,324,294
419,304,142
420,320,169
421,303,299
422,355,273
423,343,204
424,340,286
425,370,203
426,354,217
427,381,225
428,308,317
429,328,177
430,367,285
431,349,299
432,366,259
433,413,234
434,383,262
435,421,246
436,362,235
437,320,158
438,317,193
439,326,197
440,312,185
441,331,111
442,352,105
443,370,104
444,385,106
445,395,111
446,402,131
447,438,166
448,391,146
449,378,149
450,360,147
451,346,145
452,333,139
453,325,135
454,440,169
455,326,200
456,312,160
457,308,193
458,302,199
459,308,195
460,322,204
461,298,201
462,298,203
463,327,126
464,319,129
465,314,130
466,384,123
467,392,120
