,x,y
171,282,334
172,201,280
173,264,123
174,284,151
175,307,335
176,262,336
177,180,219
178,283,260
179,282,263
180,280,268
181,279,275
182,275,287
183,265,259
184,262,258
185,259,257
186,248,248
187,206,219
188,284,139
189,276,117
190,269,120
191,268,258
192,205,249
193,287,116
194,269,300
195,303,153
196,293,144
197,303,141
198,277,171
199,306,322
200,307,306
201,287,306
202,241,278
203,255,208
204,253,291
205,230,206
206,245,221
207,220,228
208,283,322
209,270,179
210,231,287
211,247,301
212,232,261
213,194,234
214,219,263
215,187,245
216,236,238
217,277,160
218,279,194
219,272,198
220,284,186
221,267,108
222,249,102
223,233,100
224,219,102
225,209,108
226,203,130
227,173,165
228,213,148
229,225,151
230,240,150
231,254,146
232,265,141
233,273,137
234,172,167
235,272,202
236,286,162
237,288,195
238,294,201
239,288,197
240,275,206
241,297,202
242,297,205
243,271,127
244,279,130
245,283,131
246,217,124
247,212,120
248,313,156
249,380,129
250,316,203
251,414,86
252,348,139
253,359,141
254,370,139
255,383,134
256,339,135
257,362,110
258,351,111
259,373,112
260,380,116
261,391,142
262,347,312
263,383,126
264,419,138
265,403,134
266,358,190
267,320,243
268,317,257
269,333,246
270,342,251
271,327,257
272,335,257
273,356,271
274,316,196
275,316,184
276,398,102
277,335,157
278,339,194
279,340,187
280,388,189
281,315,168
282,373,89
283,388,93
284,406,63
285,324,98
286,340,113
287,364,257
288,405,254
289,332,201
290,323,205
291,352,258
292,347,257
293,394,85
294,340,200
295,351,89
296,354,79
297,363,32
298,400,73
299,357,54
300,405,97
301,409,92
302,319,251
303,330,253
304,339,254
305,329,204
306,349,258
307,346,260
308,346,257
309,327,196
310,333,256
311,325,258
312,316,258
313,321,292
314,321,279
315,320,271
316,319,264
317,317,260
318,335,258
319,337,260
320,340,263
321,342,268
322,351,235
323,416,194
324,340,258
325,343,258
326,319,212
327,336,208
328,321,209
329,347,165
330,364,174
331,341,194
332,389,45
333,383,60
334,377,78
335,347,279
336,328,81
337,331,53
338,334,26
339,379,138
340,402,150
341,333,131
342,392,119
343,327,149
344,333,189
345,412,160
346,395,158
347,383,163
348,362,161
349,346,155
350,335,148
351,313,131
352,410,186
353,401,117
354,312,203
355,335,169
356,420,139
357,327,142
358,342,195
359,386,127
360,333,180
361,412,224
362,332,126
363,324,174
364,388,282
365,386,297
366,418,190
367,399,265
368,414,113
369,350,324
370,310,206
371,345,179
372,411,137
373,369,132
374,360,133
375,349,263
376,408,211
377,330,342
378,360,325
379,372,313
380,350,132
381,341,129
382,335,128
383,408,115
384,342,120
385,351,118
386,361,118
387,371,119
388,377,122
389,419,110
390,376,131
391,341,228
392,332,198
393,320,224
394,376,299
395,364,312
396,331,333
397,396,279
398,335,123
399,321,151
400,347,335
401,414,217
402,328,259
403,330,263
404,332,267
405,334,274
406,336,286
407,342,257
408,345,256
409,349,254
410,359,246
411,396,216
412,320,139
413,324,118
414,331,120
415,340,256
416,397,247
417,315,116
418,342,298
419,313,143
420,330,171
421,325,306
422,365,275
423,351,206
424,354,289
425,375,205
426,361,219
427,383,226
428,330,321
429,335,178
430,374,285
431,361,300
432,373,260
433,405,232
434,386,261
435,409,242
436,370,237
437,328,160
438,330,194
439,337,198
440,325,186
441,333,108
442,351,103
443,366,102
444,379,104
445,388,109
446,394,131
447,420,164
448,386,147
449,375,150
450,361,150
451,347,146
452,336,141
453,329,137
454,417,167
455,336,202
456,322,162
457,323,194
458,316,201
459,323,197
460,332,206
461,315,202
462,313,205
463,329,127
464,323,130
465,320,131
466,380,124
467,386,120
