,x,y
443,373,89
444,387,91
445,397,97
446,402,121
447,431,154
448,393,140
449,381,144
450,364,144
451,349,141
452,337,137
453,329,133
454,427,154
455,328,203
456,318,161
457,316,195
458,309,202
459,316,198
460,325,207
461,308,203
462,305,205
463,329,122
464,322,126
465,319,129
466,389,114
467,395,109
