,x,y
213,181,224
214,204,256
215,175,232
216,224,234
217,271,158
218,270,197
219,262,200
220,275,191
221,262,104
222,242,100
223,224,99
224,211,100
225,201,104
226,195,122
227,162,153
228,205,140
229,217,144
230,233,143
231,249,139
232,261,135
233,268,131
234,162,153
235,262,203
236,278,163
237,279,199
238,286,205
239,279,201
240,266,207
241,288,207
242,289,208
243,267,121
244,274,125
245,278,127
246,208,116
247,203,113
248,309,158
249,385,120
250,310,207
251,425,79
252,349,131
253,361,132
254,373,132
255,388,126
256,339,128
257,367,106
258,354,105
259,377,108
260,386,111
261,397,136
262,344,310
263,389,118
264,428,129
265,410,127
266,357,187
267,313,245
268,310,258
269,328,248
270,336,253
271,320,258
272,329,258
273,353,269
274,309,202
275,311,190
276,405,100
277,334,153
278,338,196
279,338,189
280,391,185
281,310,172
282,378,87
283,394,91
284,415,58
285,324,96
286,343,108
287,361,257
288,415,242
289,329,203
290,318,208
291,348,258
292,343,257
293,401,83
294,338,202
295,355,88
296,357,78
297,369,31
298,407,70
299,362,53
300,411,94
301,418,87
302,311,253
303,324,254
304,333,256
305,325,205
306,344,259
307,340,261
308,341,257
309,322,200
310,327,257
311,318,258
312,308,259
313,313,290
314,312,278
315,311,271
316,311,265
317,309,261
318,329,258
319,331,261
320,334,264
321,336,268
322,347,236
323,427,182
324,335,258
325,337,259
326,314,214
327,333,210
328,316,211
329,346,162
330,365,170
331,340,195
332,397,41
333,390,58
334,382,77
335,342,278
336,328,80
337,333,53
338,336,25
339,382,130
340,409,145
341,333,125
342,398,113
343,326,146
344,330,192
345,419,153
346,400,153
347,386,159
348,363,156
349,347,150
350,335,144
351,311,129
352,418,179
353,408,112
354,304,208
355,334,167
356,431,129
357,326,137
358,340,195
359,391,120
360,330,183
361,423,211
362,334,120
363,320,177
364,394,276
365,392,289
366,427,181
367,406,257
368,423,106
369,348,323
370,303,210
371,344,177
372,419,130
373,373,124
374,362,125
375,343,263
376,415,203
377,324,342
378,361,322
379,377,307
380,352,124
381,342,122
382,336,120
383,416,109
384,345,112
385,355,108
386,366,108
387,377,111
388,383,114
389,430,101
390,380,122
391,337,229
392,329,202
393,315,225
394,380,294
395,365,309
396,324,333
397,403,268
398,337,116
399,319,150
400,345,333
401,423,207
402,320,260
403,323,262
404,324,267
405,326,274
406,330,285
407,337,257
408,340,257
409,344,255
410,356,246
411,399,211
412,318,137
413,324,113
414,332,115
415,335,256
416,401,240
417,314,113
418,337,297
419,311,144
420,326,171
421,318,304
422,365,273
423,350,205
424,353,287
425,376,203
426,360,218
427,386,222
428,323,320
429,334,178
430,375,282
431,361,296
432,373,257
433,410,224
434,388,257
435,417,232
436,369,234
437,326,159
438,327,198
439,334,201
440,321,191
441,333,105
442,354,100
443,371,100
444,385,101
445,394,106
446,399,124
447,430,154
448,390,141
449,378,144
450,362,143
451,348,140
452,336,136
453,328,132
454,429,154
455,334,204
456,319,163
457,318,199
458,311,205
459,317,201
460,330,208
461,308,207
462,307,208
463,329,122
464,323,125
465,319,128
466,386,116
467,391,114
