,x,y
168,300,128
169,226,300
170,241,313
171,276,336
172,199,273
173,261,133
174,280,170
175,300,339
176,260,335
177,176,215
178,276,268
179,275,271
180,274,275
181,272,281
182,270,291
183,259,265
184,255,264
185,252,262
186,240,254
187,197,223
188,280,155
189,273,129
190,266,130
191,261,263
192,198,250
193,284,129
194,263,304
195,299,177
196,288,165
197,300,162
198,272,190
199,300,328
200,299,312
201,280,311
202,236,280
203,249,219
204,249,294
205,222,215
206,238,231
207,212,233
208,277,326
209,265,196
210,228,289
211,243,303
212,225,265
213,187,234
214,212,265
215,183,241
216,228,245
217,272,177
218,272,220
219,265,220
220,278,212
221,263,119
222,243,113
223,227,112
224,213,112
225,204,116
226,199,135
227,169,161
228,208,153
229,221,157
230,237,158
231,251,155
232,262,151
233,270,148
234,170,157
235,265,222
236,280,183
237,281,222
238,288,228
239,280,223
240,268,225
241,290,229
242,291,230
243,268,138
244,275,141
245,279,144
246,212,133
247,206,127
248,310,178
249,386,136
250,312,228
251,430,78
252,351,147
253,362,148
254,374,148
255,391,139
256,341,144
257,368,118
258,356,119
259,381,119
260,388,123
261,400,147
262,343,317
263,391,133
264,433,134
265,413,137
266,360,203
267,315,257
268,312,268
269,330,260
270,340,262
271,324,268
272,333,268
273,354,276
274,309,225
275,311,212
276,408,106
277,336,170
278,339,215
279,339,207
280,396,198
281,311,194
282,381,96
283,397,99
284,420,57
285,325,109
286,344,123
287,363,265
288,416,248
289,330,223
290,320,227
291,350,265
292,345,265
293,404,88
294,339,220
295,357,99
296,359,86
297,371,30
298,412,72
299,364,57
300,416,99
301,423,89
302,314,264
303,327,265
304,336,265
305,327,225
306,348,265
307,342,268
308,344,265
309,323,222
310,330,266
311,322,267
312,312,268
313,315,298
314,315,286
315,313,280
316,313,274
317,312,270
318,332,267
319,333,269
320,336,271
321,338,275
322,351,248
323,431,186
324,338,265
325,339,266
326,315,233
327,336,225
328,317,231
329,349,177
330,368,185
331,341,212
332,402,40
333,393,61
334,385,84
335,344,285
336,330,91
337,333,58
338,338,25
339,385,145
340,412,155
341,336,141
342,402,124
343,328,163
344,331,213
345,424,162
346,404,165
347,388,172
348,366,170
349,349,165
350,337,160
351,312,149
352,422,189
353,412,120
354,306,231
355,336,185
356,436,129
357,328,154
358,342,211
359,395,133
360,332,204
361,425,216
362,336,136
363,322,197
364,392,284
365,389,295
366,431,188
367,407,265
368,429,110
369,344,328
370,305,231
371,346,194
372,423,138
373,374,140
374,363,141
375,346,270
376,419,215
377,323,342
378,356,325
379,372,312
380,353,140
381,344,138
382,338,137
383,420,115
384,346,130
385,357,128
386,367,127
387,378,128
388,384,130
389,435,100
390,381,138
391,341,243
392,330,222
393,317,242
394,375,302
395,360,315
396,324,336
397,404,275
398,339,134
399,320,170
400,341,336
401,426,216
402,323,268
403,325,271
404,326,275
405,327,282
406,330,292
407,341,266
408,344,265
409,347,263
410,359,256
411,404,224
412,320,154
413,327,128
414,334,130
415,338,264
416,404,252
417,316,129
418,337,304
419,311,165
420,328,191
421,319,312
422,364,281
423,352,220
424,351,294
425,380,216
426,363,231
427,389,236
428,323,326
429,335,196
430,373,290
431,357,304
432,374,267
433,415,236
434,388,267
435,420,242
436,373,246
437,328,178
438,328,220
439,335,220
440,323,212
441,336,118
442,356,112
443,373,110
444,387,112
445,397,115
446,403,134
447,434,161
448,394,153
449,381,157
450,365,158
451,350,155
452,338,152
453,330,148
454,433,157
455,335,222
456,320,183
457,318,223
458,312,228
459,318,224
460,331,225
461,310,229
462,309,231
463,331,138
464,325,141
465,321,144
466,388,131
467,394,126
