,x,y
271,320,261
272,328,261
273,352,270
274,307,206
275,308,194
276,404,97
277,334,154
278,336,198
279,337,191
280,391,185
281,308,176
282,376,85
283,393,89
284,419,53
285,323,94
286,341,104
287,360,259
288,428,238
289,328,205
290,318,210
291,345,262
292,340,261
293,400,81
294,337,204
295,353,85
296,356,76
297,370,28
298,409,66
299,361,51
300,412,91
301,422,82
302,311,256
303,323,257
304,332,258
305,325,208
306,342,262
307,338,264
308,339,260
309,321,203
310,326,260
311,318,260
312,308,262
313,315,292
314,313,282
315,313,275
316,311,269
317,310,264
318,328,262
319,330,263
320,333,267
321,335,270
322,347,238
323,439,175
324,333,261
325,336,262
326,314,217
327,333,211
328,316,213
329,346,161
330,364,170
331,339,196
332,400,37
333,391,55
334,382,75
335,342,278
336,328,78
337,332,52
338,337,25
339,381,127
340,411,141
341,332,123
342,398,110
343,326,146
344,329,195
345,425,149
346,401,151
347,386,157
348,363,155
349,346,149
350,334,143
351,309,130
352,422,176
353,409,108
354,303,212
355,333,168
356,442,120
357,325,137
358,340,196
359,390,117
360,329,186
361,437,205
362,332,118
363,319,180
364,400,274
365,401,287
366,437,176
367,413,255
368,429,100
369,350,322
370,303,214
371,344,177
372,424,125
373,370,122
374,359,123
375,341,266
376,419,201
377,328,341
378,366,320
379,383,306
380,349,122
381,340,120
382,334,119
383,419,105
384,343,110
385,353,108
386,364,107
387,374,109
388,381,112
389,439,93
390,377,120
391,337,231
392,328,204
393,315,228
394,384,293
395,368,308
396,326,333
397,415,266
398,336,115
399,317,152
400,348,333
401,433,204
402,320,263
403,322,266
404,324,272
405,326,277
406,330,286
407,335,261
408,338,260
409,342,258
410,355,248
411,401,210
412,318,138
413,323,112
414,330,112
415,333,259
416,405,239
417,313,112
418,337,296
419,308,146
420,326,173
421,318,304
422,366,273
423,350,206
424,353,286
425,375,202
426,359,218
427,385,222
428,323,319
429,333,179
430,378,280
431,362,295
432,375,258
433,417,223
434,391,257
435,426,230
436,368,236
437,325,160
438,325,202
439,333,203
440,319,194
441,332,102
442,352,97
443,369,96
444,383,98
445,393,103
446,400,120
447,439,149
448,390,138
449,378,142
450,361,141
451,347,138
452,335,134
453,328,130
454,440,147
455,333,206
456,317,165
457,316,204
458,310,209
459,317,205
460,329,209
461,307,211
462,307,213
463,328,119
464,322,124
465,318,127
466,384,114
467,390,111
