,x,y
317,309,259
318,326,258
319,327,260
320,330,262
321,332,266
322,344,236
323,432,182
324,331,257
325,332,257
326,312,215
327,331,210
328,315,212
329,344,163
330,364,171
331,337,195
332,397,40
333,389,57
334,381,74
335,340,275
336,327,77
337,332,52
338,336,25
339,380,132
340,408,145
341,331,127
342,396,112
343,325,148
344,327,194
345,421,154
346,399,154
347,384,160
348,361,157
349,345,151
350,333,145
351,308,131
352,418,180
353,407,111
354,304,209
355,331,168
356,434,128
357,324,139
358,337,196
359,389,121
360,327,185
361,429,213
362,332,122
363,318,178
364,396,278
365,396,291
366,431,182
367,408,259
368,425,106
369,347,322
370,302,212
371,342,178
372,419,129
373,369,126
374,359,128
375,338,262
376,416,205
377,326,343
378,363,322
379,379,309
380,349,127
381,340,124
382,334,122
383,416,108
384,342,113
385,353,111
386,364,109
387,374,112
388,380,115
389,432,100
390,376,124
391,335,229
392,326,203
393,313,225
394,380,295
395,364,308
396,325,333
397,409,271
398,335,118
399,316,152
400,346,334
401,427,209
402,318,258
403,320,262
404,321,267
405,324,273
406,328,284
407,332,256
408,336,256
409,339,254
410,353,246
411,399,212
412,316,139
413,322,114
414,330,115
415,330,254
416,402,241
417,312,113
418,335,295
419,309,145
420,325,173
421,317,303
422,363,273
423,348,206
424,350,285
425,374,203
426,358,218
427,383,223
428,322,318
429,332,179
430,375,281
431,359,296
432,371,257
433,413,226
434,387,257
435,420,236
436,366,234
437,323,160
438,323,200
439,331,202
440,319,192
441,332,103
442,352,98
443,368,96
444,381,99
445,391,104
446,397,123
447,433,155
448,389,141
449,376,144
450,361,145
451,346,142
452,335,137
453,326,133
454,433,155
455,331,205
456,315,165
457,315,202
458,310,207
459,315,203
460,327,209
461,307,209
462,306,210
463,327,122
464,320,127
465,316,129
466,383,117
467,389,114
