,x,y
326,315,198
327,331,197
328,316,195
329,343,156
330,360,165
331,336,182
332,387,46
333,380,59
334,373,76
335,340,269
336,326,76
337,329,49
338,333,27
339,375,129
340,400,146
341,331,122
342,389,114
343,324,138
344,328,175
345,411,156
346,393,153
347,379,156
348,358,152
349,344,146
350,332,139
351,311,120
352,409,181
353,398,114
354,308,188
355,331,158
356,421,143
357,324,132
358,336,184
359,383,120
360,328,168
361,417,227
362,331,118
363,321,159
364,389,280
365,390,299
366,420,190
367,401,264
368,413,114
369,348,320
370,306,192
371,340,169
372,410,134
373,366,123
374,356,124
375,339,253
376,406,207
377,326,342
378,362,325
379,376,314
380,347,123
381,339,121
382,333,119
383,406,114
384,339,110
385,348,108
386,357,107
387,367,110
388,373,113
389,419,113
390,372,122
391,335,214
392,328,186
393,316,208
394,377,296
395,363,309
396,327,328
397,400,281
398,333,114
399,318,139
400,345,334
401,416,217
402,321,246
403,323,249
404,325,255
405,327,262
406,331,275
407,333,247
408,337,246
409,340,244
410,352,236
411,392,210
412,318,129
413,321,110
414,328,112
415,331,246
416,394,243
417,314,107
418,337,290
419,311,131
420,326,158
421,320,295
422,361,267
423,345,195
424,350,281
425,370,195
426,355,209
427,378,217
428,325,313
429,331,167
430,372,279
431,358,292
432,369,252
433,404,229
434,382,256
435,411,242
436,363,226
437,324,149
438,326,180
439,332,185
440,322,170
441,330,101
442,348,95
443,363,95
444,376,97
445,384,104
446,391,124
447,421,163
448,383,140
449,372,142
450,358,141
451,344,138
452,333,133
453,326,128
454,420,170
455,331,190
456,319,149
457,319,180
458,313,186
459,319,183
460,327,194
461,311,187
462,309,191
463,326,118
464,321,121
465,317,122
466,377,116
467,382,114
